,query_id,prediction,answer,validated_answers,f1,exact_match
273,163fc8dd-a727-419c-a7ad-81e865047869,4,5,5<sv>51,0.0,0.0
274,c5fe1a8b-0166-4ed1-b013-834ca7b48e15,6.61,6.39,6.39<sv>6.39,0.0,0.0
275,9368ae36-c505-490c-a08f-0b35cb4a623d,0.55,3.7,3.7<sv>3.7,0.0,0.0
276,c38c8e2c-6bca-467a-ba70-ea1bfc3e1a44,7.61,6.39,6.39<sv>6.39,0.0,0.0
277,798f5b39-171a-4cfb-93cf-b71039534e47,5,6,6<sv>6,0.0,0.0
278,e8c68958-e1bc-41af-961a-a03bed9cbd49,6.61,6.39,6.39<sv>6.39,0.0,0.0
279,665ab809-7d20-4dd9-aae9-6dd661f38380,6.61,6.39,6.39<sv>6.39,0.0,0.0
280,a3192959-ef01-425d-8dfe-84678d68e362,15,10,10<sv>10,0.0,0.0
281,079ddc79-781b-4703-91f2-9fb49c539fbb,10,20,20<sv>20,0.0,0.0
282,ecd7663b-ddc4-4b03-be96-4ec8d1455590,90.2,92.5,92.5<sv>92.5,0.0,0.0
283,28807ae8-606c-4c5a-b2e5-82368fa2d97b,84.2,91.5,91.5<sv>91.5,0.0,0.0
284,194e2ef5-2527-489c-8003-0c1629a651c2,91.5,84.2,84.2<sv>84.2,0.0,0.0
285,a276d73c-0685-43e4-990d-b89d58a13070,6,15,15<sv>15,0.0,0.0
286,17f59db4-794b-4cc4-9036-b6f0ccd9789c,10,20,20<sv>20,0.0,0.0
287,e080bf05-6996-492b-9e05-7421cffb6390,4,3,3<sv>2<sv>3<sv>3<sv>3,0.0,0.0
288,589ca12d-a675-4b67-b09b-f6bfac469546,4,5,5<sv>5,0.0,0.0
289,c584f463-800e-491e-9d80-b0c3a43059ca,4,12,12<sv>12,0.0,0.0
290,75e4c58c-4636-4113-9919-bd30d5ed2b17,4,5,5<sv>5,0.0,0.0
291,5df73477-b828-45da-a5d0-8161a972c8fc,44,67,67<sv>67,0.0,0.0
292,21bd3d40-e727-4343-a595-8ad879583229,4,5,5<sv>5,0.0,0.0
293,c03448e0-3a65-48a5-a277-aab17898bc64,4,5,5<sv>5,0.0,0.0
294,999d42b6-5ad2-4938-9c70-6605ca9e9851,77000,45,45<sv>45<sv>45,0.0,0.0
295,5ea8cd2e-b1c5-4901-a815-02f6e98d90fe,4,5,5<sv>5<sv>5,0.0,0.0
296,bdb45ec6-64b7-4610-98df-97078d853fce,12200,22045,22012<sv>22080<sv>22080,0.0,0.0
297,b0218451-8c6b-4d08-813b-7e8817f7517e,34002,22012,22012<sv>22012<sv>22012,0.0,0.0
298,6688137d-1fcb-41d5-a624-080791b35351,5,1,1<sv>45<sv>1,0.0,0.0
299,88ae0592-6af4-4632-857f-1d860824c145,4,13,17<sv>13<sv>17<sv>13<sv>17<sv>17<sv>17,0.0,0.0
300,f96009f4-a507-489e-9cac-4d47c2e1b2d3,14,21,21<sv>21<sv>21<sv>21<sv>21,0.0,0.0
301,e7c388e5-7926-4136-91cb-f294ad712ac3,4,3,3<sv>3,0.0,0.0
302,c11d2d6d-e57c-4a6a-93b4-1bacf3d076ac,10,4,4<sv>4,0.0,0.0
303,1b9ee623-4710-480d-8e42-9ad2b47bab56,11,10,9<sv>9<sv>9<sv>9<sv>9<sv>10<sv>10<sv>9<sv>9,0.0,0.0
304,5ac1dbdc-2d6d-4b12-8aca-7de46488bb0e,151,161,161<sv>161<sv>161<sv>1,0.0,0.0
305,aa484e8a-bb40-47f9-aacf-70af65c9c74e,11361808,38222903,38222903<sv>38222903<sv>38222903<sv>38222903,0.0,0.0
306,db0bb770-d762-4277-94c0-aa445f22f29e,151,161,1<sv>161<sv>161<sv>1,0.0,0.0
307,b2940de2-45cc-4727-a5df-bff309816c52,15499187,15499287,15499287<sv>15499287,0.0,0.0
308,35094e25-c518-4e85-acca-456b83a88fad,10,11,11<sv>8<sv>11,0.0,0.0
309,e42a7cd1-cc4e-4129-ae13-5846721ba67d,1,2,2<sv>2,0.0,0.0
310,d72976e1-c319-40ab-b5f3-4a9cd417cfb0,2000,4000,4000<sv>4000,0.0,0.0
311,9f8cd721-ae32-4d42-99f0-6044fc8b7c25,3,2,1<sv>2,0.0,0.0
312,48fa53df-04a2-4c57-9e6c-f82d27320270,1.81,2.75,22 yards on eight carries,0.0,0.0
313,92dbe40b-9799-41bf-b5a8-681bb19d6c27,3,2,1<sv>2,0.0,0.0
314,237eb092-7a72-465c-b858-8f428144150e,2,1,1<sv>1,0.0,0.0
315,31837ad3-eb46-48d6-9e08-f278269a24cb,63781,73781,73781<sv>73781,0.0,0.0
316,16addc37-01cf-40b7-8b46-d82998036edd,4,3,3<sv>3<sv>3<sv>3,0.0,0.0
317,ecf6de4f-5aab-4a8a-853a-851088b82ae7,50,54,9,0.0,0.0
318,db8cd509-90cd-4664-a2aa-3bd667057ed6,31,37.5,22.65<sv>27,0.0,0.0
319,baeed671-9615-4915-a98d-28832283af88,11,10.5,10.5<sv>10.5,0.0,0.0
320,bdd86702-f4f7-4e8d-8c95-2ea56289ebfb,21,31,31<sv>17,0.0,0.0
321,e164bf4e-fd24-4071-910b-446d3ab97644,38.33,40.75,41<sv>40.75,0.0,0.0
322,4b3eb96c-4364-4578-b9e2-668629e5e153,198,163,163<sv>163,0.0,0.0
323,db5128aa-8f42-440c-a126-1140a6c13507,6,15,15<sv>15,0.0,0.0
324,22c82b78-75f9-46a0-a9f8-b070e15b0960,1,29,30<sv>29,0.0,0.0
325,2ec23e52-1b1e-41ee-9027-29b3bc9112af,1,29,30<sv>29,0.0,0.0
326,1236769b-479b-4adc-bf2c-cbbc25733cc9,2,3,3<sv>3,0.0,0.0
327,20fedde5-fb10-44d4-8e22-472c062802cd,3,2,1<sv>1,0.0,0.0
328,bdd5849e-f667-4ef3-b4ab-4e2f7cbfeb59,1,4,6<sv>6,0.0,0.0
329,d760f9aa-916c-497f-ac4d-4aa340397da6,2,3,3<sv>4,0.0,0.0
330,8d1d1067-668e-47c9-9c68-4047b59b178b,6,9,3<sv>11,0.0,0.0
331,daf3647f-3a63-4a1d-9191-b8c0f9b1e520,11,30,30<sv>29,0.0,0.0
332,dbbea22a-98c2-437d-ba86-52a1ba207685,3,2,1<sv>1,0.0,0.0
333,bcb66440-8a81-4d5d-bba3-9a8adaf17bb0,1,45,45,0.0,0.0
334,4bd0232f-ad7b-4140-b543-9bfa34d7caf5,17,1,1<sv>1,0.0,0.0
335,ab2ae01f-6885-4edd-9123-576a55508592,18,1,1<sv>1,0.0,0.0
336,fda0bffa-531f-46e0-b9c3-76311cf9ec9c,7,17,9<sv>17,0.0,0.0
337,7f4c642b-312f-42a0-8bd2-3978635d4c48,14,24,24<sv>24<sv>21,0.0,0.0
338,32d09a93-7aff-46df-922b-e11886978ab0,3,14,12<sv>12<sv>14,0.0,0.0
339,b2a864d6-52a7-44f7-bcdd-45b12daef5a2,4,3,3<sv>3,0.0,0.0
340,43c4abd8-1690-4d27-b999-f030a69a7e75,4800,2,2<sv>2,0.0,0.0
341,176835fe-042f-4085-af4a-945ef3f1f903,3300,19,9,0.0,0.0
342,a7f33252-0270-4155-8ed8-231bad0a1d99,2100,4800,4800<sv>4800,0.0,0.0
343,700fbe2e-a9ff-4598-a175-44b7b32dd8d7,400,600,600<sv>600,0.0,0.0
344,dcb01d60-b280-437d-8d15-488ed3383b58,3700,5400,5400<sv>5400,0.0,0.0
345,5e1a855f-f9a5-48b6-be38-a18fb7e0892f,2700,1700,1700<sv>1700<sv>1700<sv>1700,0.0,0.0
346,aac5cec9-5361-48d5-a5a4-84733b0dd1d1,3,13,13<sv>13,0.0,0.0
347,1b2cb44d-aa87-4126-9062-42e5bf71e108,1500,8500,8500,0.0,0.0
348,db684bc7-71fe-4377-9fcb-cce2d20b81be,4800,600,600<sv>600,0.0,0.0
349,b89f0f24-b64c-4a73-a5de-96ea4f9decaa,3300,5400,5400<sv>5400,0.0,0.0
350,53d13105-499c-4998-aae4-30537e32ff55,3100,1700,1700<sv>1700,0.0,0.0
351,2eceeb4c-e6f0-47bf-b78d-0bcd2cea3848,2700,4800,4800<sv>4800,0.0,0.0
352,3bdedbf5-1856-438f-9f79-26f3ce4501a4,500,600,600<sv>600,0.0,0.0
353,2394ab7b-b9f0-4a57-8197-e87659245ae4,3400,1700,1700<sv>1700,0.0,0.0
354,f5e1c2fb-22ec-4fcf-8c67-55ab538039ea,3300,5400,5400<sv>5400,0.0,0.0
355,29c05556-cec1-4e8c-8f33-e973cd51f7bf,33.9,66.3,66.3<sv>66.3,0.0,0.0
356,2533d716-112b-4c3f-9163-d7f0f0780c0d,49.1,49.2,49.2%<sv>49.2,0.0,0.0
357,a974dc44-2594-4d56-860e-d29914635c93,49.1,39.1,56.2<sv>39.1,0.0,0.0
358,3c1da219-7fc4-43a3-9543-f7310b8c4281,42.1,29.6,56.2%,0.0,0.0
359,5619b0a5-253b-4987-9bc7-2e781ef9bbdc,71,225,105<sv>225,0.0,0.0
360,d5dcd2c2-4cb8-48f1-b424-feae9e1601c5,43790,43700,43700<sv>43697,0.0,0.0
361,c7e04f98-42ed-464b-bf1d-683a23f43757,43790,43700,43700<sv>43700,0.0,0.0
362,44c5f776-d36c-4317-995a-e1647b0126ca,90,225,225,0.0,0.0
363,6b6b2bb9-ee2f-4aa5-99f4-cc064bd31aa0,200000,113532,113532<sv>120000,0.0,0.0
364,e8ebe05c-9e92-48dd-b641-a6841bea73ee,64532,50000,50000<sv>50000,0.0,0.0
365,6de294c6-ff05-4e8d-96c8-f72ff65fd2df,150532,50000,50000<sv>50000<sv>50000<sv>50000<sv>113532,0.0,0.0
366,7dc4b63d-cc25-43cc-9385-1efa5ce06538,2,11,11<sv>1<sv>11,0.0,0.0
367,b264b13e-f6a9-47ad-acc1-f987d93d7e5b,7628,628,628<sv>628,0.0,0.0
368,21b07b00-3057-4d99-9e9e-94b81d46f0b0,2,11,11<sv>1<sv>11,0.0,0.0
369,3cf695a7-f48c-4a59-93a6-1475962ee4c8,1,26,25<sv>25,0.0,0.0
370,156183fd-2af3-42f5-8053-47401abf9bd0,1000,5700,5700<sv>5700,0.0,0.0
371,83648ee4-28f1-4bd2-a493-e2f2fee9be6c,4,5,5<sv>160000,0.0,0.0
372,26cac7b8-427b-46d9-9249-112abd4b8cd2,81400,82000,70000<sv>90.000,0.0,0.0
373,4e78f07b-07f0-45fe-803a-ac2b01ecf1c9,4333,4187,4187<sv>160.000,0.0,0.0
374,0f23d121-2c4c-47b1-a5d8-de644b04d4a0,1,2,2<sv>2,0.0,0.0
375,ec169181-52fb-4e39-80a3-6ae1bbdb9d82,10,9,9<sv>9,0.0,0.0
376,d39eecf6-068b-486b-84a4-d89c43b2f3cb,4,3,3<sv>3<sv>3,0.0,0.0
377,d6ee5db6-76bb-431d-b610-4a6bd4cf318b,12000,28700,28700<sv>28700<sv>28700,0.0,0.0
378,a1699ddb-a829-41df-9ca3-2376edf52f83,11000,28700,28700<sv>2000,0.0,0.0
379,3e4ee25e-ba01-4a03-a9ba-9fdb197fd084,4,3,3<sv>300000,0.0,0.0
380,7bc7602b-3f64-4181-b465-0dbcba1e8d82,1000,200,200<sv>4200,0.0,0.0
381,c5482979-e6ef-406a-b3e1-eda45e0eac29,2000,16300,16300<sv>4000,0.0,0.0
382,b5a52850-d1a4-4f59-8286-b3fa77d9379b,16,17,13,0.0,0.0
383,718e658b-ccf0-41c7-9a0d-06a4671b9abc,86,77,77<sv>2,0.0,0.0
384,d57087ac-ab66-4d18-8f96-ee16db240696,86,3,3<sv>2,0.0,0.0
385,d4a156e1-f496-46ef-9452-508ec2ea1148,16,91,77<sv>77<sv>77<sv>77<sv>77,0.0,0.0
386,a6494106-cc70-4651-ad58-a6afab470d4e,16,91,77<sv>77<sv>77<sv>77,0.0,0.0
387,f58536d5-4a4c-4839-9ebc-c6021d3d4b76,16,15,13<sv>13<sv>13,0.0,0.0
388,a588aaaf-070a-4704-8a7d-11e03cc3ada1,3,2,2<sv>2,0.0,0.0
389,da90a270-3b6c-44da-ad22-85b8faabebd6,3,2,13<sv>2,0.0,0.0
390,2bb463c2-4348-447b-b09f-1f4353aa8889,28,55,83<sv>55<sv>83<sv>83<sv>83,0.0,0.0
391,8ede12b0-9361-4a50-976d-73598c3278b3,2,3,3<sv>1<sv>3<sv>3<sv>3<sv>3,0.0,0.0
392,30504e30-71aa-4643-98f3-8132de444b3b,6,3,2<sv>2<sv>2<sv>4,0.0,0.0
393,6d0b4a9d-0b09-4889-97ad-048697d7382a,2,3,3<sv>3<sv>3,0.0,0.0
394,8b55b2da-00d7-4016-8858-fc45704a2fb4,3,2,2<sv>2,0.0,0.0
395,0b655c39-a572-4cc0-9f1b-988b16143670,3,32,32<sv>32,0.0,0.0
396,f60c3de3-2541-4847-b20d-ab43cf2a07dd,5,37,30<sv>2017,0.0,0.0
397,e8caaba6-6e7c-4170-af2c-f2faf35154ff,13,25,25<sv>25<sv>25<sv>25,0.0,0.0
398,540f900e-cf7d-4ba1-a655-a630f61c5719,13,1,1<sv>1,0.0,0.0
399,3896aca7-5cf9-4c8d-913e-c0f6f629932a,10,25,25<sv>25,0.0,0.0
400,35692655-c7f6-4e39-8bc1-83c58885dde2,8000,10000,10000<sv>10000<sv>10000,0.0,0.0
401,20e30994-6435-48e6-ad0e-8fe3abf415da,2,18000,many<sv>many<sv>20000<sv>18000,0.0,0.0
402,62e99d8c-586a-4631-acaf-d2ed1e8a7905,2,13000,13000<sv>15000,0.0,0.0
403,ef262e4a-18a0-44b1-b4c7-b4dcbfa36b6d,67500,74500,"67,000 kilometers of roads<ss>7,500 of railways<sv>74500",0.0,0.0
404,ed464f2a-f347-4591-867c-b9c850cac964,3,6,"67,000 kilometers of roads<ss>7,500 kilometers of railways<ss>many large bridges<ss>modern irrigation systems<ss>several international harbors<ss>140 public drinking water systems<sv>6",0.0,0.0
405,fc38f709-a5df-48b1-9d54-dfca095fae43,7500,74500,74500,0.0,0.0
406,07c78770-31ed-403a-ba6a-87f38c1bdfbb,35,46,46<sv>16,0.0,0.0
407,508b253f-f115-40ee-bd57-f2b8f536896a,5,1,1<sv>46,0.0,0.0
408,2304e1fe-734f-4e60-8714-731584e5772c,5900,4750,4750<sv>4750<sv>4750<sv>4750,0.0,0.0
409,2407f81a-50fc-4e41-b925-28ae07fc4c60,37,17,17<sv>19,0.0,0.0
410,9b9f0889-bdad-4494-a58b-c151dfa75027,212,181,31<sv>181,0.0,0.0
411,e5d90a83-6a57-4496-b1d7-6f0581044546,3,2,1<sv>1<sv>2,0.0,0.0
412,afa75a46-df13-4a61-a6a8-e6a64a77f1b0,2,1,4<sv>1,0.0,0.0
413,ad19857f-cd76-4d01-ba29-1a589cfee053,2,1,4<sv>29,0.0,0.0
414,a3e4dda2-bc97-48fe-a098-c3890c0c23e8,35000,42000,42000<sv>42000,0.0,0.0
415,c9d15396-8d34-465b-8bba-502db7e63aea,134000,84000,42000<sv>42000,0.0,0.0
416,eff3e74a-3804-4aaf-8d34-82e5aeba6923,101000,42000,42000<sv>42000<sv>42000<sv>46000<sv>42000,0.0,0.0
417,6679591d-50e2-4802-b4d5-41b9b5878817,2,1,1<sv>1<sv>5<sv>1,0.0,0.0
418,524e59f1-3697-4537-bbe8-371eea8468b5,30,171,171<sv>171<sv>200,0.0,0.0
419,8560338f-b8c4-4288-a594-56bbf76fa1d2,87000,70000,35000<sv>42000,0.0,0.0
420,b4d89488-d7c2-4d86-8cc4-d10b00f72607,49000,14000,7000<sv>42000,0.0,0.0
421,79779500-3f83-4c48-9c7c-52cdaa4610b8,3,6,1<sv>6,0.0,0.0
422,1e299a97-0e57-4945-b948-061516cd078a,6,5,5<sv>5<sv>5<sv>5,0.0,0.0
423,2227029a-2b92-4059-a401-f772d48eca09,2,9,9<sv>9,0.0,0.0
424,8ce53955-cbc2-4df7-ac25-0357196da58f,8,17,17<sv>17,0.0,0.0
425,eed072dc-4fb6-4002-a5ca-7957b756c3f8,3,36,36<sv>36,0.0,0.0
426,8eba957c-9814-411f-b488-5f3f4719de06,17,27,27<sv>27<sv>27,0.0,0.0
427,7ad6fd6a-c97e-4d63-881e-2879618eb0df,17,10,10<sv>10<sv>10,0.0,0.0
428,ff8ed7d4-1e3d-47da-b20c-7ab80c224011,2,3,3<sv>3,0.0,0.0
429,be3545ac-28a8-4373-8563-8853924bef8a,37,45,45<sv>45,0.0,0.0
430,351d4b55-d0dc-4ef2-9f31-d409332dc402,2,3,3<sv>3,0.0,0.0
431,a42c6f15-e259-4367-916f-774631c5ae88,3,38,0,0.0,0.0
432,26b09942-92ae-4f63-b2bd-6cc29146facf,70,3,7,0.0,0.0
433,d818f5ca-4d38-4b51-a750-0285fdb76802,7,5,5<sv>4,0.0,0.0
434,626890bf-3f00-4e77-ab41-3c12fd0037ab,10.4,.3,.3<sv>0.3<sv>.3,0.0,0.0
435,31523efd-03f9-4cd9-a3bc-b917ec096ede,7.1,9.8,9.8<sv>13.5,0.0,0.0
436,ea2a6082-5b95-4b43-9f78-ed9b61528a00,1.5,2.3,2.3<sv>2.3,0.0,0.0
437,253179d4-1cc7-4b9a-a0fd-3abb05ef6a83,6.5,.1,0.1<sv>0.1,0.0,0.0
438,9bdcdc6e-27b9-417f-944c-ffba5ec4fa1f,7.5,.6,0.6<sv>0.6,0.0,0.0
439,b578de0a-a82b-49b1-abfb-36d86ef24425,4.3,4.5,4.5<sv>4.5,0.0,0.0
440,2cb576cf-7a80-41b7-aeb2-a522a7019dbe,2,17,17<sv>17<sv>18,0.0,0.0
441,8a37478a-c2cb-4b49-971b-973c4cc5bc0f,2,19,19<sv>19<sv>19,0.0,0.0
442,b770a533-e54a-4ab6-b2e0-f42dbc36f9cf,2,21,19<sv>21<sv>21,0.0,0.0
443,b5f4b828-53c4-4f9f-8fbf-5ddb5992c447,30,4,3<sv>3<sv>4,0.0,0.0
444,593574b5-7d38-4fca-ac44-b4cca2dce162,2,17,17<sv>17<sv>17,0.0,0.0
445,63afba1a-f826-43c2-be8f-72759864dd6e,2,18,17<sv>17,0.0,0.0
446,25d02d41-d36e-4ce3-a2c0-8011f2119393,2,17,17<sv>17,0.0,0.0
447,066523a4-8238-4b81-b4c6-3d6660ed4326,16,21,21,0.0,0.0
448,25bd45a8-4ae0-41b6-9ab3-6406659d31e9,27-yard <ss> 100,27,27<sv>27,0.4,0.0
449,9a252e14-2379-4a3b-a705-2d23d20144bb,3,2,2,0.0,0.0
450,b9c10490-949f-4d61-9720-b5fef389e04e,3,4,4,0.0,0.0
451,a8462a4e-8acf-4e64-a1e4-e9ce8e7c2cd6,12,11,11<sv>11,0.0,0.0
452,1ad83c47-82ab-471f-807f-2d8d6d8b2262,17,2,2<sv>2,0.0,0.0
453,408f8c0b-8362-4bc9-b9f9-1b8516f108ad,11,3,2<sv>2,0.0,0.0
454,f9c4be1a-796e-4248-8883-055b0ac31fb8,4,3,3<sv>3,0.0,0.0
455,df753f1e-1317-4f59-9c7b-cf18f3d343c7,11,2,2<sv>2,0.0,0.0
456,fcb60ead-dcfb-4444-a355-6725da245749,21,11,11<sv>11,0.0,0.0
457,3796776b-cf69-482a-bca5-6bb040c25fe7,31,11,12,0.0,0.0
458,b6d462f0-70ce-4f0f-98d8-65ca5767e583,1000,1300,1300,0.0,0.0
459,4ec2dc04-5cc8-45bd-ba1d-6fab96e6a71a,4,3,3,0.0,0.0
460,72f13f2b-cb28-49c8-92f5-cd8a53968acb,39,29,29,0.0,0.0
461,c07170e1-bcbb-4c83-8b1f-1ba68d0fb241,4,3,3<sv>3<sv>3<sv>3,0.0,0.0
462,3033aea3-f5b1-4028-afbd-d36c54e2ef4c,136,53,55<sv>53,0.0,0.0
463,c3c93819-6fff-4f4e-8076-589732378f0d,2,4,4<sv>4<sv>4<sv>4,0.0,0.0
464,5b7a7d77-d119-48c4-8fa1-4f59ee219d7d,7,6,4<sv>6,0.0,0.0
465,d718e98c-0f48-4661-8056-6aa58e726e7b,130000,40000,40000<sv>40000<sv>40000,0.0,0.0
466,dcaf2ba7-49b8-4395-bb6b-c2887a75ef8b,90000,70000,70000<sv>70000<sv>70000,0.0,0.0
467,4f20f6f6-5b83-469e-8726-bad52c5c7bcd,3,2,Spanish and Portuguese<sv>2,0.0,0.0
468,dbff5765-0414-4359-a18d-9dfa6b2a12c6,3,2,2,0.0,0.0
469,2c054bf0-1177-4f44-865c-a6e02d20494e,80.27,86.58,95.09<sv>95.09,0.0,0.0
470,f1f8bebc-c409-4e4f-9c1c-1accef5d39c9,77.68,77.58,77.58<sv>77.58,0.0,0.0
471,c503951a-fd5d-48a9-88a5-8647d27e5841,80.07,81.07,81.07<sv>81.07,0.0,0.0
472,21109856-2882-4544-a6d0-1eef0a6a8291,3.19,4.19,4.19<sv>4.19,0.0,0.0
473,f7ff0785-9f89-42e2-b251-a799b983d37e,2.10,3.2,3.2<sv>3.2,0.0,0.0
474,7af25553-830e-4dc5-a406-5031ecc79150,15.28,13.09,13.09<sv>13.09,0.0,0.0
475,1b4a74f4-9744-41ff-8df3-aec17e9721f4,3,1,1<sv>1,0.0,0.0
476,be8226d3-3893-4b94-9a46-34b9c8b3e9c7,1500,500,500<sv>500,0.0,0.0
477,e1e826f5-3833-4eb0-9488-0503637fcb44,3,1,1<sv>1,0.0,0.0
478,bae6a364-518a-4923-bc1e-3619be4456db,3,2,2<sv>2,0.0,0.0
479,dee4ae17-51ba-4e39-9e36-3d9dad7102af,17,0,0<sv>0,0.0,0.0
480,07ea6543-8e87-414f-be43-24a8bfceb81f,1,4,4<sv>4<sv>4,0.0,0.0
481,8899ab84-3a06-42a8-8c96-67347bef8bd0,6,14,14<sv>14,0.0,0.0
482,1628d524-1214-4ef2-910c-73b09f01c541,114,4,4<sv>4,0.0,0.0
483,016cb90c-9995-4e79-91d7-dc45d1957a4b,44,13,13<sv>13,0.0,0.0
484,e4525ea3-cdd9-4881-a975-6635ce66880b,3,2,2,0.0,0.0
485,0fcabe98-ea1b-4386-82cd-37ad80c79f80,2,8,5<sv>8,0.0,0.0
486,f91049a4-d77e-4b3c-ab06-b0e6d8b6157a,10,63,63<sv>63,0.0,0.0
487,1cc4a9cc-aac2-4c85-8a76-b7c9a2933f87,11,83,83<sv>83,0.0,0.0
488,633ae12e-ad7e-438a-826e-86e70bd6e9b6,12,1,1<sv>1,0.0,0.0
489,7c738afe-3dda-4d4d-ae07-7a46dd64e0e0,1.2,8.2,8.2<sv>8.2,0.0,0.0
490,198dd9f7-2558-4ffc-8fe3-1aa033be4f4e,49.9,39.9,39.9<sv>39.9,0.0,0.0
491,6a8ad68c-a109-41c2-a803-0f574786355e,16.7,60.7,60.7<sv>60.7,0.0,0.0
492,13483b80-8b39-4ff9-98d1-5b892cd56b41,6.7,60.7,73.2<sv>60.7<sv>60.7,0.0,0.0
493,b246ca25-9c62-481f-9257-412c1d022f2e,6.7,60.7,60.7<sv>60.7,0.0,0.0
494,c5a39b1e-850c-42cd-b1af-b4d9281177ad,6.7,60.7,60.7<sv>60.7,0.0,0.0
495,5dc832bf-c43f-429b-856b-b4d27f5adc8b,8,7,7<sv>7,0.0,0.0
496,8f867b96-f4ca-4b0a-b612-0d6740861118,4,3,3<sv>3,0.0,0.0
497,ba6bb894-8e10-483d-a6ae-3162c38dbbea,6,5,5,0.0,0.0
498,891b6805-1952-481a-ba19-e53daa399a67,2,3,3<sv>3,0.0,0.0
499,6c8d2d34-2b7d-4c8a-89a3-aa3f89746ce2,4,3,3<sv>3,0.0,0.0
500,92420219-58dd-4c72-87cb-8804cbb50927,6,3,3<sv>3<sv>3,0.0,0.0
501,c95ac764-33f0-423b-815f-c4d9cfd125bb,10,7,7<sv>7<sv>7,0.0,0.0
502,ed4c439e-9904-4e4e-b58b-d22ba2811d00,13,6,6<sv>6<sv>6,0.0,0.0
503,29708a89-5223-4edd-be24-1128b7b7695b,2,3,4<sv>4,0.0,0.0
504,fbc24a20-7568-47ec-9618-5fc9dd052f23,44,35,35<sv>35,0.0,0.0
505,636c2763-ba02-4db0-b2dd-a4abda571337,28,1,1<sv>1,0.0,0.0
506,8ea89dde-ae70-4db4-926c-ca06b8d93e07,10,17,17<sv>0<sv>17<sv>17,0.0,0.0
507,7837648a-f34f-4062-bd99-d827e9240fbc,10,20,20<sv>20,0.0,0.0
508,4f51d969-ba75-462a-86a8-3fe1c03e597a,2,4,4<sv>4,0.0,0.0
509,ac69efde-0cb6-4dff-9a67-847be390eecc,38,28,28<sv>28<sv>28<sv>28<sv>28,0.0,0.0
510,d8daf6b3-714d-4b4a-a810-23b9cfd44876,1,8,8<sv>8,0.0,0.0
511,f853e6c1-da25-4712-ba74-fd5cd8687967,5,3,3<sv>3,0.0,0.0
512,bc2b6414-4301-4362-b5c6-b3c45ca5d7b6,59,51,51<sv>51,0.0,0.0
513,f5735def-cc33-46c0-a423-41ed2e2e155f,16,14,14<sv>15,0.0,0.0
514,66113a59-79e0-4097-9ea7-cc45a3138dac,31,32,38<sv>38<sv>38<sv>38,0.0,0.0
515,56e4f87a-d334-426a-99c7-7bf16c2e3305,16,14,15<sv>14<sv>14,0.0,0.0
516,59ed2209-dd1f-4d95-98e6-9a512d13e025,37,33,33<sv>33<sv>38,0.0,0.0
517,0559a225-6207-4bec-bbe5-118bcf04227e,38,33,33<sv>33,0.0,0.0
518,108c1875-d7fd-4a20-8995-4c1eae27b4a3,14,31,45<sv>45<sv>45<sv>45,0.0,0.0
519,8287b1aa-b8d5-4c64-88e1-b90224c9d5fe,3,1,1,0.0,0.0
520,2fe98b49-7bdf-4c93-aabc-1478e193b131,27.2,78,78<sv>78,0.0,0.0
521,c6bfcdd3-cd79-4e02-b3a3-4eb73d50b413,98.2,99.9,99.9<sv>99.9,0.0,0.0
522,dbf61567-8597-4d2c-a79a-64066c33f5af,13,8,8<sv>8<sv>8,0.0,0.0
523,546d133d-0730-41d3-8f1d-986a8020b747,13,8,8<sv>8<sv>8,0.0,0.0
524,5085088f-14c6-4522-8255-a3d78a629066,1,8,8<sv>8<sv>8,0.0,0.0
525,ac8d3dbe-d2b9-4694-9985-1ac3dd118461,3,4,4<sv>4<sv>4,0.0,0.0
526,a159f705-e3e5-4cc4-bb05-b5f50ea140e6,13,7,7<sv>7<sv>7,0.0,0.0
527,089b242f-6c93-4f70-8fe5-21fbf7a04823,5,12,55<sv>7<sv>7,0.0,0.0
528,42e15b66-37bf-46d8-8209-40b47196f2e0,10,30,30<sv>30,0.0,0.0
529,826521dd-549f-4314-aad9-d48ba7984b18,18,38,38<sv>38,0.0,0.0
530,799cc21f-c925-467a-8f24-accc70765a70,21,15,15<sv>8,0.0,0.0
531,fd45bf93-eea3-4279-bfec-bfa059afd123,1,7,15<sv>8,0.0,0.0
532,13660999-e8af-4fa5-a617-81ba26cb56de,14,8,8<sv>9,0.0,0.0
533,5c52e31a-ff8e-44ca-8a2e-713c550c1d26,3,2,2<sv>2,0.0,0.0
534,30fe5f78-0ec8-4421-a795-4210b4c9e8f3,1,4,4<sv>4<sv>4<sv>4,0.0,0.0
535,00329ae1-ff9a-48a4-bc8a-cff500eb7580,11,49,49<sv>49<sv>49,0.0,0.0
536,be8224f9-3a76-4929-8282-de34692901a9,5000,1400,1400<sv>1400<sv>1400,0.0,0.0
537,6153eb8b-88b3-40b7-9644-129f36fde149,4300,3000,1400,0.0,0.0
538,40499bdf-ce21-4b75-bd94-7db771c0600c,1000,1200,1200<sv>900,0.0,0.0
539,0def9c5e-066c-45a4-ab56-81c7c7c685f4,100,200,200<sv>200,0.0,0.0
540,859719cd-e2b2-43cc-9edf-d33e6099cb3e,9.7,15.7,15.7<sv>15.7,0.0,0.0
