,query_id,prediction
2243,c134eb5d-86c8-498f-ae1e-b669b47cc017,1715
2244,3f5399b9-7954-4f12-a769-1d3415c483e3,4
2245,0f77a2fb-d7be-43b0-834f-4d354b541d5f,5
2246,f1f5c14b-c84c-42af-90f9-e15afbda6965,4
2247,6ffb2887-1814-47ce-a70b-6a41d183ce7e,4
2248,ee5a8fce-3a51-4e78-ae87-39876cfc60e8,1
2249,b21d5511-6172-4f0e-9058-55f96ccdbfcd,4
2250,0ba0acbc-2b51-4a17-99e7-890c78817a7c,Tuscarora War
2251,b90ff4d0-f73a-4cae-a2d6-07ccd6b41707,2
2252,1a74b000-7dbd-4cb0-980a-ccab6aacc3cd,Yamasee War <ss> French and Indian War
2253,a5ea3936-1b7a-499b-ad63-78103d12d7ed,1715
2254,68efcd45-6603-4e16-93e6-684b776f908a,4
2255,b9101369-86a0-40a6-9a2e-19ed64a1a4a2,2
2256,ef1e269c-0605-4f68-8c30-a9fa55b52322,Kunagadoga
2257,31945000-ec11-4667-9237-26cdd392ab50,2
2258,d225691b-34d7-4c41-b279-65e80d62815c,5
2259,d99f8f8f-c48b-485a-aa77-f5a6ca40a07c,4
2260,c1af074b-d417-4ae6-90d2-81ccb7bcde9d,2
2261,4975606e-ccdc-4415-a688-21bf1a0f922b,his nephew
2262,f10811e2-1caf-419a-baac-7e898955139d,William II
2263,d0806743-1a12-41f1-bedf-4779d3429f78,366
2264,94a9f4df-fc14-4781-9164-f9d9290ab453,Berengaria of Navarre
2265,5473f755-7252-4bb0-aa10-ba66000d5d24,219
2266,0160608b-4bde-4bc0-972d-1b930a2f8cb8,Richard captured the city of Messina
2267,7618e912-223c-408b-9bf7-be8f1ba6e39b,hospitality
2268,056a35dd-978b-4220-8590-c78608ae237b,Joan <ss> Berengaria
2269,93cfc891-6a5f-49ab-88ff-792648ade0e3,2
2270,aaebc331-ee2e-4b77-b67d-2f392297c442,ships
2271,08fe2341-99cb-4336-8405-a50231a7613e,155
2272,ce23e6fd-ce45-4b1d-be59-01130a10633a,Tancred
2273,ba5d7938-5572-4679-883e-7666e5ec44d2,1190
2274,28033ed2-fbdd-4ad1-9dda-9eb394c71499,Richard
2275,3aa92f63-44ac-4866-8064-002280795280,367
2276,bc100421-e138-464c-9980-887c7f1a938a,Richard
2277,b1c2c89a-e6ea-4949-bc47-edd75fff096b,30
2278,4080f5c9-3f02-4022-ab67-9004d12c544f,Richard
2279,df3d8a83-628e-40db-9ace-d28e1985884a,24
2280,2cb4ff9d-ab4a-4391-902b-61fc80b8ebf1,Scoring got off to an early start
2281,dd7e162a-d812-4800-8245-c48388050904,Colts
2282,7e9d8b1a-4b59-4b31-8071-e09ca6d1542c,30
2283,5daefe24-2d99-4f97-8e9c-7b00937a21c1,3
2284,7c5e3d60-28e6-4621-9786-0882a5ac6a55,31
2285,05b39335-7830-4dbf-9f93-4d9b94c7d7ce,8
2286,ab30fc19-bb5b-4cc3-a5b1-26a0f3e900b8,3
2287,e7543377-d2d2-48d5-b55e-9f9fcff683e1,25
2288,84383be2-a49b-49cd-99ce-3a077c1d3693,Aaron Rodgers
2289,2a74449d-500f-4377-8390-84321fc660e6,Randall Cobb
2290,378f11c8-3421-4db5-9913-c43b1b57656c,31
2291,d42bb42c-8ace-4727-8726-17a17d0695d9,Vinatieri
2292,30b75dbd-1fec-4689-88a2-454d17673f68,Patriots
2293,79fb679f-d9ea-4586-8101-80d5d73d40a2,5
2294,98a5b41f-30e1-4632-8cc7-0f1bf95086e2,4
2295,7ddbb2bc-ce46-423f-b218-f42d758bef7c,Patriots
2296,eb7ec765-4c7b-469e-a484-e4f0dde884fc,73.6
2297,8cc3a4d5-9f35-45c6-b341-c0b1b5b113ae,25 to 44
2298,18f1afe7-7616-4854-b403-fe6be91f5f2c,18 to 24
2299,ddcd5130-5c85-4a5b-94bc-cee1778ee026,females
2300,aa9b8170-bf9c-4f6c-a06f-9041968c0d9b,45 to 64
2301,eaad0e2e-3fba-4d24-9526-8ffdf55809cb,under the age of 18
2302,2101f213-3f53-4447-902e-2f4b8dc85ae2,25 to 44
2303,6374e2e1-a66f-4dcb-9c57-e2912bc66e08,18 to 24
2304,8dcb14ec-df6e-42b0-a57b-e4d42e60ee24,45 to 64
2305,cfd64ded-26a6-4225-b356-61d729bcbbcd,73.6
2306,e0851b1d-e3a3-4f54-ae91-a788a0afdd73,89.8
2307,944f46da-ca6c-4e9f-8e69-6a48df51bdfa,70.9
2308,fd7aa125-1fa0-4181-9170-ca2fcac6a218,77.9
2309,fa26f05f-292d-4f45-a392-546496ccfe36,87.8
2310,8df3817c-7d5e-41b9-8ef3-e62176d9db49,females
2311,ee95f457-8c0d-48f3-84b0-c3688f84a267,males
2312,ec545c3f-2508-44bf-9cf4-55aa5ddfed94,under the age of 18
2313,7b092982-f67c-41fa-a5e7-75e1aebbb287,18 to 24
2314,b763e915-468d-4f0e-9dc9-f05ad82b76c0,25 to 44
2315,153e1f8a-96a7-4c9a-b637-504904b05a91,45 to 64
2316,c15e6143-bab2-4cbb-b0bd-11132f1f1285,under the age of 18
2317,9a020100-a4fa-4e1c-9749-2c6bce1fe4f4,73.6
2318,ed3e65ca-06b0-476d-a1c0-e473e104f131,89.8
2319,a31fd2b3-9ae0-46a7-91f4-0c69b3691851,70.9
2320,efe2166c-9d73-4a1c-814d-bbcde10cf492,77.9
2321,aec5dd8d-5cb3-4273-a582-caa75081f7fd,87.8
2322,70bc4848-bbdd-41e2-9b33-54cea4d2737e,3.9
2323,2e680cb1-8ce2-45e7-a7aa-c85f9dc496ec,7.3
2324,e9f1cb81-f905-4013-9ced-665c3ae4e60f,25 to 44
2325,47bd0b23-b450-424d-bb36-445d5804f904,18 to 24
2326,fa75570f-1a57-4810-83d1-b90e31f88ecc,45 to 64
2327,e2cabe89-70f4-46e0-8639-852adc71af1f,65 years of age
2328,ff19164f-d50b-44a3-a374-8ab51925e99b,3.9
2329,eb741b01-3030-4424-9b82-0fcab544198a,7.3
2330,61062926-ef49-4155-bc70-afff48b14573,73.6
2331,1b452d75-6653-4d5f-b10b-6772800c7161,87.8
2332,8eec7910-1917-403e-ab7b-20f38d58f101,64.7
2333,36429713-ae0f-4172-9146-afdf939a7c33,39.3
2334,d49ba36c-b89a-4ba0-be09-be2da9ecbd61,between 45 and 64 years old
2335,ab7f55dc-299d-4933-8445-aaa48a50381c,45 to 64
2336,d8f18c9b-8809-41a8-aea7-a6ee45d1d8ee,73.6
2337,8ad396cf-89ca-4484-abff-5085789630a4,89.8
2338,9f26576e-1026-48bf-9434-918df7e00978,70.9
2339,f009dd51-97f5-440c-b7f5-783f6998a91c,77.9
2340,67e41e0a-2b73-4600-915a-4fbb81336964,87.8
2341,dcfd15bb-c57e-4a05-be0c-24422fe1ecab,3.9
2342,d836bba9-be4f-4be2-9a08-0731571fbd02,7.3
2343,e4fcd34b-f0b4-4d55-8a38-6514d879beaf,25 to 44
2344,bce12585-3313-4bde-8438-3cad48077765,18 to 24
2345,2b79a566-e03b-4bd2-8ea8-cc4c7b12ccb0,25 to 44
2346,7c51d265-fed8-4f23-8b24-621e0aa70177,45 to 64
2347,06c67fd4-cc99-47a6-aef9-ace303ce78a0,65 years of age
2348,b4d16eb7-a1ec-48bd-8f80-dec0c7950f89,18.9
2349,08cc7823-1d42-4039-ac81-5e34fc59c9f5,38.6
2350,5bf9f612-d99f-40e8-b0fa-8255d4d0f456,6.2
2351,d1d91290-4f83-41c2-a4d7-2d08201dc94d,25 to 44
2352,8798bc13-75c9-467b-85cc-eec9a768164c,18 to 24
2353,81128cfb-3fef-488a-9519-25c93c71454d,18.9
2354,ca2f2c5d-7450-490d-8a24-a41796e0ff0c,4.9
2355,f082d2a0-0e8d-4056-9fe0-fc42eb3d7424,1.9
2356,dff9a7b4-81b1-4263-bfd4-6ca3af921021,18.1
2357,d343eef6-8238-4234-b82a-b24eed982306,16.2
2358,f3bb55e9-7d3a-45c5-bc6e-33c622490bd3,66.6
2359,34d491c5-9a69-4b6a-bf83-6bb6cd0280b6,3
2360,abdd858d-f846-4fd4-88a4-800e552ce31a,45 and older
2361,29a62167-6e34-4c43-b06b-aece89e4e1a1,25 to 44
2362,79db9ca5-15e4-42ca-8967-15c393d3c88a,45 and older
2363,38f7914a-5c65-437a-abed-5b7c1fd21be2,19
2364,da0a1ef1-eb9c-49ea-86b9-6efca61d5c6a,32
2365,11eb8fd9-938f-4d30-b42a-6c899ee0576b,26
2366,5ba2a0c3-9a02-43f4-94e5-38865fe9c172,1
2367,b252d536-06fe-40cb-bb13-5bc444655984,17
2368,ce2deac3-2edb-4077-90b3-9a2a9085dc60,1
2369,c4899ce1-9dc6-4ccb-9c40-a8ee972e53c6,the Department
2370,2ac5648a-52b1-4f06-96fa-18e298a753c6,1
2371,14d4df6d-968d-4bda-9b17-123c96a55391,FY2006 <ss> FY2004
2372,bd30dd30-c88d-4b12-9351-bceb688f17bb,1
2373,b11b68ae-fc0a-41fa-afda-cb9dac6541c8,1
2374,321436ea-7f14-4761-812c-76b60864ea52,5
2375,ad266f99-51df-4e0d-9097-6e44e48058b2,2009
2376,85a22420-0765-44ae-9e9a-d17a35a9c1ea,November
2377,3948b942-0b4c-404b-9554-38202fb216eb,John Cabess <ss> Twifo
2378,4cef7177-0262-47a9-86bb-f76adb0ccffb,hostilities
2379,595691bc-1263-4907-8d8e-e0f533427ba8,4
2380,47e83ae8-fca9-479e-8da4-6b510c44a891,a short-lived peace settlement
2381,51a0e03e-22a6-4ca4-a235-0eda9635c3fd,taking his goods
2382,f9d9c89b-f088-4590-ade7-a54cb5fae9a2,3
2383,e58a8360-da7b-4c19-9da8-fd39603fbca9,26 June 1695
2384,a1fdba0f-3e37-44ec-83ee-ca37a2479015,2
2385,09d6c558-4c45-4c93-92fd-0ce9e942e25e,4
2386,1e72be4e-b12d-4f5a-81af-09bba774674b,2
2387,3984da3f-ab82-4341-946e-ea9208c38cb1,10
2388,51253b0e-94f9-4561-a1d1-7493cfb0cd37,British fort in Komenda being fired upon
2389,0d4368c8-08cb-4589-b0b9-459ebc33db69,4
2390,4c24bb36-713e-4250-9118-589f320977dd,10
2391,38ac0b2f-55d4-4438-88b4-9b8cd9859c80,4
2392,37dfc275-11eb-48c7-9f0b-61e1a0808089,4
2393,ed281305-d618-46e4-9dc8-eee3a3a7c295,3
2394,5d94eb0b-459e-42dd-980a-b9afa9e12138,non-believers
2395,8e72eda6-2dfb-44d2-9671-f32a52464dab,63.7
2396,af20b968-46f0-46de-9163-359d427f3c19,18.1
2397,dd45046a-fb63-48b0-a619-38450a79c43d,Ukrainian Greek Catholic Church
2398,eae03177-8c9c-4850-8762-3901c62eb1d7,Islam
2399,ddfee0d3-4b9c-49ef-a21f-f18beb55b347,2
2400,84b21fe9-1669-49c0-9c89-05c49cc4e607,believers
2401,e5e08ea3-3f08-428c-b76c-bacafa9103fc,atheists
2402,72e2d6fc-4904-4c9c-a7ea-19bdd1001118,3.6
2403,7bdb04bd-9464-42f9-b9af-543c2ed8f65f,Ukrainian Greek Catholic Church
2404,705a5992-c5f6-44ee-85e0-85255ddac77d,5.2
2405,a034aca1-4a6b-4999-bc20-8feaae59eafd,36.6
2406,e1c5d5a1-48e3-468b-86cf-d241fd375c2c,Islam
2407,237eb56e-7306-4d4b-85ab-a3975dccdaa4,3
2408,bcde1cbe-9b8d-475a-b610-e5bee9c5f7ba,non-believers
2409,2cf55781-7cb4-4ab4-ae09-0bfec136b68f,3.6
2410,b2a1d544-8603-4cb4-9ae2-2b4ea8f81977,60.1
2411,ab96ff6a-e1e5-497f-8ad0-5ab4e21ce135,Protestantism
2412,0b83729d-aef6-4a00-b664-22847effd4f3,18.5
2413,8cb5f382-6a4f-48a2-b38f-859a703685d1,Catholic Church
2414,eb15045f-e6ee-4e41-9130-e8d13ef3fc72,1994
2415,dab84637-ba98-455a-8704-6a55e9d84854,30
2416,c9127231-b993-460d-8b90-cee6ab3d9245,1993
2417,526ff940-a6d4-4909-9760-c090ca80816d,1997
2418,2850f028-3da3-4ee3-bacf-16e1080ea04d,100000
2419,283ef7d0-f8a9-41a5-9a10-8fb90a3d8f48,2015
2420,9a9ed671-8da0-4a7e-a942-a07177cab654,Sunday service
2421,9bf51408-966a-41bd-9aef-a75675ef4661,Advent service <ss> Easter service <ss> average week service
2422,920c696f-9063-4fab-8a9f-674156d4e088,2016 <ss> 2015
2423,ce2f4c56-ee4c-4ebc-bf11-61158537540b,2016
2424,e72fbc34-04e1-427b-a020-e28617753db5,2016 <ss> 2015 <ss> 2016
2425,db944186-6af4-4b1f-98ec-e3319d18cd31,1000000
2426,b1efcd2a-2642-4f16-9d4f-2a5a1fe0ce66,1.2
2427,736ae0d0-1792-4488-a073-923883ba3720,2016 <ss> 2015 <ss> Easter service
2428,483d03d4-fef6-4e53-bdf5-f0c32ce00567,2.4
2429,a1593bb9-bac3-4b1c-bd6c-a38a1c4098b7,2015
2430,e2f3fd1d-5dd6-4f4a-8b43-8c14857b17e9,2016
2431,2ae5780c-f7e7-40d1-970b-bfa0626f6dba,40000
2432,7eb4eaa1-3b27-4048-97f4-337142ed2a9a,Sunday service
2433,aafcd7d9-2e3a-4a75-9f8e-10515aa5eac2,a special Advent service
2434,e219d843-786d-420a-a480-f719fdd7b92b,0.9
2435,11f45e9b-b51b-40e9-aeb2-f401092a0cd4,2015
2436,cbb5e7a2-aa8c-46da-8244-093e81e3f841,1
2437,3c21f423-4f05-4fdc-98fe-0652f90de735,under the age of 18
2438,2890b038-44a1-4482-896b-7f3d0e4c8f5b,males
2439,4ee3f8c4-88e6-4dc1-9a97-08ad424ec24e,21.9
2440,05f99512-dde6-43f4-9d8d-a9ad22c823df,from age 45 to 64
2441,bdae2471-8b47-4b65-af91-7aab6f626b45,91.8
2442,cba39013-e646-4a87-a808-a12fe0a3b3a7,95.9
2443,62f89b3b-cbb1-4828-8bfa-7da3175c8d75,76.7
2444,6dc7e0f3-b6b0-4bd9-8e90-eefa5051c72e,54.8
2445,f170f194-6ae9-47e1-b7e8-4ebafd7fdf73,80.8
2446,f060d854-6fb0-45f0-bf95-718b4065ee46,2.8
2447,bb4a4e0c-bf05-427d-8d50-e7698ef0d990,3
2448,236c3d85-58de-41ab-b323-6a2687dbec53,45 to 64
2449,c3004c64-e557-4eea-8d9f-db6132d49eda,65 years of age
2450,119e7eff-f3ad-4597-985d-788ad423b74f,25 to 44
2451,82147061-b4a6-44b2-9d9e-717071c3e1eb,under the age of 18
2452,374c63e8-591c-4d4e-bef3-71cc1f81370e,91.8
2453,7add45d5-6fb1-4ca6-b4d7-bc28f26298b3,95.9
2454,3f1ff8cf-4759-467f-8544-8a9191065754,76.7
2455,928487a0-7cc3-4374-a0db-e4070ba8b986,54.8
2456,eec62834-d0a3-4b83-a135-fbb6514e6649,80.8
2457,afef2862-e56b-48f3-a3c6-8a9e463cbd13,2.8
2458,9c1d0fce-a547-4249-97d1-f9b32a05f859,3
2459,fdba7c13-f6d5-4603-bef7-f8972e200011,65 years of age
2460,69fb19e6-25b3-4bd3-9e73-db05d5f9801e,45 to 64
2461,7d078709-2017-410f-825e-aedfb67b1783,18 to 24
2462,526ed4ff-e155-43dd-aced-5af0b76f62e4,25 to 44
2463,3e6a0210-febc-4fdb-8c47-19c38a84ff6d,under the age of 18
2464,5d2dd527-4e1b-4c07-862e-c5462034bf2c,45 to 64
2465,d5db805b-6bbf-46e1-ac3a-67206040421d,males
2466,c78cf8d5-4ebe-4377-af2a-639b7296ed86,2.8
2467,c22fbcba-2181-4008-8fa4-31f869b8fdfa,11
2468,9cd88583-5933-4afc-a6b8-83dbd3be5ef5,91.8
2469,d13a7099-c934-43f4-a910-8ef03f7c40b3,95.9
2470,a6e32359-be6a-4b4a-85c1-98029c669f16,76.7
2471,5237d50e-95e5-4592-b144-e8e02adc97f1,54.8
2472,24c184e8-1670-4a7c-b107-33de246fdd24,80.8
2473,d1f7d0a8-2d5b-4936-a2d6-a816bc2813dc,52
2474,752079dd-8b8f-4e72-80ef-32b6c3984902,3
2475,2cb10e0b-85ec-4927-8977-a1a97d445856,2.8
2476,c12f413f-770f-4578-8145-b13637451e95,45 to 64
2477,5267c0ca-0229-454f-9e9c-11361cabdee2,18 to 24
2478,ac5053b8-6531-468e-bdb5-cca3aefe5678,25 to 44
2479,397feaf2-f45b-4d53-b5f9-36b853a49086,under the age of 18
2480,ca2b65be-b9fa-4b34-9011-706adfbd0b19,25 to 44 <ss> 45 to 64
2481,375755c7-a377-455c-8b7f-5950d3822377,91.8
2482,1c4a2d2e-a296-4198-828e-793e852fe209,95.9
2483,16c611b7-734b-43f8-91ee-9ad927963885,76.7
2484,3fe48218-e40a-45ec-a081-5ad125fc19a6,54.8
2485,759d529e-aa25-4631-900f-43ac95107516,80.8
2486,5e0b9dbd-e927-48de-8da4-d6a9a60159f5,males
2487,c7a462d6-cd45-477d-bd02-e4dc74bff5f5,females
2488,1904cd38-bc06-42be-af5d-d8a239ed0640,under the age of 18
2489,80c70278-f87a-4873-8e2d-4cbf0fd25a07,18 to 24
2490,9e69dc24-da43-46cd-8486-f6c1c48b8e20,45 to 64
2491,c1a1b40d-0a8d-489a-bd1f-d6d2b0b7cd6f,25 to 44
2492,953b2131-03ce-48be-a83f-d2feedcd643f,under the age of 18
2493,057dcd5c-b6ec-4d84-8acd-2d7ae66fde25,91.8
2494,f0f7a1e8-a648-475f-967c-3c6b5d7d3874,80.8
2495,923cb8a2-b1cb-42c3-8ff9-69825049d288,females
2496,4019f4b1-191b-40ce-b19e-d4379ad2cfd6,45 to 64
2497,291abd9b-0fa9-470c-a1d2-487e237b0054,18 to 24
2498,4f9b5108-9168-4802-bf6d-2d84003e2bd2,45 to 64
2499,7309fa91-ae0d-43d3-b2a4-63011713e4a2,25 to 44 <ss> 45 to 64
2500,09c3eb3e-170e-4c67-b68e-7a70168f8096,91.8
2501,2e266300-e844-41e3-a582-ee69d4f9f10e,95.9
2502,df11808c-fe3e-4383-b8f7-9350fcaedd05,76.7
2503,c33cba7b-9f46-439a-8503-3c445b3052f4,54.8
2504,b22a81ad-ba69-46c8-bc95-2142bf2e3b06,80.8
2505,0d0db625-5996-40c6-a2f2-5782f900b9f9,males
2506,9a891574-2eaf-4193-8c72-7ea2c0ec92df,females
2507,cb8927cf-af8f-4bd9-91b6-d64d77efe5f9,under the age of 18
2508,9e911410-2c15-4293-af45-eda656a8f7f8,18 to 24
2509,b01768be-6436-457d-83bb-c3ec1c831f51,45 to 64
2510,7c18d1bc-449c-48ca-934d-35bbba0cedb6,25 to 44
2511,26abd63e-f8a1-4fa2-a14e-d4fc041b8ba9,4.1
2512,76a8cc40-3bdc-413c-9721-d04510d97b89,45 to 64
2513,004c1c76-fc31-4552-8cb0-45b288ffaa80,21.7
2514,088d7347-fce8-4039-b61e-03c0e44575ea,2.8
2515,7c6187f5-205c-4ad4-9865-0ef390c721b0,2.8
2516,11bc101f-ede0-434e-b064-ffcdbcea581e,57
2517,17bd762e-5496-4893-beb0-9f914b906968,Buccaneers
2518,87cad6f6-f030-4c2c-957b-ca601aab3229,3
2519,d0a2d774-ccbf-4120-bd16-661a3640d2d7,3
2520,c0aec171-acb6-42e1-b4fb-5a15403b9f23,57
2521,2596cb22-c3a3-4bdd-9cda-06ad476e50a3,Tampa Bay
2522,703fb86c-61a0-4bed-83c9-c58e0c06197d,2
2523,89506a6a-dcc5-43a8-a28f-07c5ed1342c6,3.4
2524,d79352ba-af03-4e55-b465-7d01e9de3bef,free of charge
2525,1726014c-09bd-424a-a929-af6e66e46dd4,women
2526,f590840e-c1e3-4cdf-a27a-39834cde09f0,health care
2527,e33584e9-068d-479e-b046-84ff14c5ebdb,5.4
2528,91ec53f2-52ca-4b38-a980-2b3766870d0a,11
2529,1bddac42-24fb-4e3b-9692-c9a3269ca420,5.4
2530,5aeb4cbb-ffa7-43d6-805b-d3d004552631,11
2531,55a93ba7-08b2-4429-8c43-490a7210a593,11
2532,e63905e5-e72b-4d9c-8831-ff06bffc9ff2,11
2533,59b9cb81-8ea4-4298-80d6-1dbb75e0636e,5.4
2534,9924a755-c582-49fe-8b25-3a71f2f2f619,11
2535,6af3e338-d265-4d56-9067-f0b5cfd96931,2
2536,40b20145-1842-439d-a5a5-9613321719b1,4
2537,7f0a69db-82ec-4b4f-b927-c878adc2a1c9,5.4
2538,70cd0e08-4ab5-4f30-a2e0-325c2399537c,11
2539,174b28dc-b36f-4448-b83d-ab36ce09720d,5.4
2540,97cdf07a-95ce-4efe-a0b9-d30e50666865,11
2541,b3ea4b1f-9178-40eb-a842-469e82181ef9,12
2542,2e87fec3-b8ae-44ee-98db-f5cc9584e3ee,10
2543,1fbcfbe9-3938-4e87-a9f0-60916f7d2894,4
2544,c3033a0e-ec2f-4123-9f4a-d23e549963b8,women
2545,bf4f3744-2fe2-403c-ba3a-ca0fc3835577,health outcomes
2546,951534bd-a8f2-4086-bce5-ee05204d0001,women
2547,382f5321-c791-4d04-b43e-74e0b84cf9ec,5.4
2548,c1e8c15a-6504-4121-a85d-368af3fac600,38
2549,3cc3a7ff-66d0-45af-bd84-2fa699a6a5ff,6
2550,458f85cf-a04f-4575-a590-dd1b1a098b91,25 to 44
2551,4f926df8-fd42-47fd-b69f-8e97c8a5cfa8,18 to 24
2552,9130da83-6b9d-4e11-85de-10f3db87bafe,4
2553,502b96e4-164b-4127-98ad-6f398b56a81f,72.8
2554,62c157f8-5ea4-4f6e-91a6-f78c8c1d92e4,92.5
2555,2156c60b-7575-42be-aacc-e66e2471f7ee,72.9
2556,970d6209-5654-4d53-95d5-8e8b882da115,74.6
2557,9b44063c-8a49-4b6c-8dea-7919bf2c620a,87.2
2558,bc06cf5e-e1f0-41a8-a820-de68d7309dd8,females
2559,87131838-5a67-4390-b3d3-826cef14dfb1,males
2560,07c96fc5-13f5-420c-8cb9-5c6a74bc2833,under the age of 18
2561,2ce472e4-9b79-4821-8157-3918f7e9f7aa,18 to 24
2562,cf9156a2-fd31-4ec6-a9b3-1e9b3f7b9bfa,25 to 44
2563,df13739c-405f-4e68-bc04-a3ebb9b754d7,45 to 64
2564,f02405cb-bee2-4229-bf97-c0a24e8fd4c8,under the age of 18
2565,16df9666-4b34-4bfe-99f1-4d5332e493cd,4
2566,384f8ac8-c8b0-4ed2-a4b4-af30294caf49,93.2
2567,e86486ef-2088-4b97-a51d-221b146023d7,72.8
2568,63c80365-ab32-4bc1-95c8-3f7905a7cc88,87.2
2569,43c0c3c2-1136-4c0b-99d6-06e82c46dfc6,25 to 44
2570,8a1bdd3e-55ff-4edc-a892-012de1faec23,25 to 44
2571,2c39ae2e-e1aa-4977-872f-d5bf2e045ddd,72.8
2572,7035d4b4-0c17-41d5-93a6-eb83468a8793,92.5
2573,bfcf19a4-1c14-44be-ad11-3b1de6994c15,72.9
2574,707d26d7-f4cb-4be7-b4a9-32fd7c3db263,74.6
2575,2bd680e7-7c29-480f-8fb9-a5d431afb7ad,87.2
2576,6a1ebaeb-8152-4413-84fe-bbbf6198c625,38
2577,a787b223-3f66-4e39-b6ba-8ce9a1f2f7e8,4
2578,30664b1b-5127-40db-a4c3-976cf8efcee5,6.8
2579,c827f365-a3ea-4528-9bb2-f1c328e7c01e,under the age of 18
2580,7d617117-35a8-4862-babf-aafdada1a929,25 to 44
2581,e6feb300-aa12-49c2-b28b-6bb83ee6fedb,45 to 64
2582,6338daf0-ad4f-418c-8b3b-b759ff28f0a6,65 years of age
2583,79781508-de61-4c0c-bde7-5134352d2b44,under the age of 18 <ss> 25 to 44 <ss> 45 to 64
2584,39782892-0750-41d3-98ff-16fd422fb6b3,72.8
2585,082c1522-e6b8-4257-a48f-239bf4ade036,92.5
2586,bb468fa5-16ea-4c96-9874-8c49757598b7,72.9
2587,da9d5bb7-0278-40f3-9748-de0a4345ce69,74.6
2588,ca5459fc-c3bf-4283-8234-671f6a2acbae,87.2
2589,886cd6ab-ee2a-449e-868f-f17cb4e22f1e,females
2590,2ac75949-d8c1-40ec-9bdb-284d5c17bc58,males
2591,309adf12-4dbf-4581-9828-3eff982e007a,under the age of 18
2592,fca389ba-f3a5-4005-b06a-15974d19e724,18 to 24
2593,037f965d-20ac-40f8-ad44-ca0763b5456e,25 to 44
2594,0f443cb3-8578-499b-ad4a-b57547a2ddc1,45 to 64
2595,bf097e9a-aceb-4c5b-92e3-dfc6b03f9bf0,females
2596,2f3776eb-334c-4980-a3c1-2dd32fb12fc4,72.8
2597,f9e0689c-d0c9-48ff-b5b4-48f7ef0e1033,18 to 24
2598,23e93f84-c905-409c-8a36-a303505f6d77,.1
2599,67f6f2a0-8000-4d05-8526-4e851aa0d360,4
2600,bf297491-8d40-4d1c-a589-64dc74b376ee,25 to 44
2601,1cdeec63-bda4-4c61-b775-121245893041,19.7
2602,33a7ca2f-4038-4cb4-9eae-e88ce44b6fe9,72.8
2603,f98e30e4-0918-470b-b395-282ba7bf6a6d,92.5
2604,2ddcc8e9-87a6-470f-99a3-701b92bc1e5f,72.9
2605,eeb62c09-0f27-4214-8746-e001f3af18af,74.6
2606,a7fa660f-552d-4297-b520-ac3d12e25026,females
2607,7bd4002b-eae8-4656-8feb-7cf781edee7b,males
2608,23c95385-6a29-43c2-b132-8335bf1578ed,under the age of 18
2609,f400f48c-95f1-46ad-ad25-1d17171e6e16,18 to 24
2610,e5775fa3-da27-470b-914c-aed65bb046b5,25 to 44
2611,7fffd55d-b132-4a59-b39a-90edc007792c,45 to 64
2612,d98453e8-3419-46dd-9037-6e9468cd1e62,under the age of 18
2613,45155e9b-a89a-4a87-8e13-b4e0bd409f08,Dwayne Bowe
2614,f17b6cc5-2c1b-4344-8bff-dbeba39976e3,Adrian Peterson
2615,0c31393d-395b-43af-af0c-306261dd9182,49-yard
2616,20e07dba-2d94-4a7d-b4ec-93db580d8c1d,49
2617,fe2420f7-d410-475c-98bc-0dd791a3fa61,5
2618,c2b173d0-0c80-4b52-a9e9-52d35f171a6b,1
2619,9570e0ff-19b1-4157-8990-951c083daeb0,1
2620,4edcf433-8e6c-444d-b006-8c2efbf29c76,1
2621,0c1d4ec1-89a3-4559-9ec2-870705acb797,1
2622,2887cab8-fa48-49df-817c-835fb651604f,1
2623,ab0f4f97-8d87-4c5a-8611-64c4c46f91cc,2
2624,84f3061f-3e95-4ff3-b9e6-01c2310af385,Dave Rayner
2625,3088163e-20b2-4049-ac31-473a6fb94414,Dave Rayner
2626,73b37ee0-d898-464b-abab-15191fdd1a8f,2
2627,471c848c-7ef7-473d-aed4-9202818a580a,29
2628,f0f68407-ff9f-4a3b-875c-fbf1a914616f,23
2629,5368ac00-988e-46d2-be6e-a8a1486704a6,23
2630,6fcc8fa0-9699-4b84-8be2-69fa00c0cccd,52
2631,14c1d61e-0102-49a0-b501-b228181be053,67
2632,73c04271-b459-425f-9b41-2d4dcdabda11,64
2633,6a3a416a-fabd-4dff-ad1c-d106ed435bfc,23
2634,53c5ce8d-46c8-4f38-9384-bf8c5ab82d33,13
2635,7a81d4cf-642f-4fdd-b64e-032759ab45f4,34
2636,a3de24e6-cacc-45a1-bec8-3d86b68e31cd,8
2637,f61743bd-d432-42f2-98ef-c6f5aa91a606,2
2638,51d21299-6fe0-47e3-8f5e-a89305df747f,1
2639,56692340-881e-4e66-aa92-9c636159cc07,3
2640,2155d510-f88b-40e2-9eb5-e69b7389d0c7,10
2641,9d0a8c5f-19d9-4501-a072-0bbee989e44b,Browns
2642,4e5c94ca-2d66-487d-96e3-edcedf708449,11
2643,8f09a7c6-5492-4a57-816e-45eb376f2e0f,1
2644,8d0b0d42-5f1a-42a0-8d18-5a514e2784c5,Peyton Hillis
2645,9171afcf-c172-44ad-884d-7e21fc111856,Browns
2646,8aa03593-335e-4ce7-8066-7ed85af6dd1b,8
