,query_id,prediction,answer,validated_answers,f1,exact_match
272,079ddc79-781b-4703-91f2-9fb49c539fbb,10,20,20<sv>20,0.0,0.0
273,ecd7663b-ddc4-4b03-be96-4ec8d1455590,90.2,92.5,92.5<sv>92.5,0.0,0.0
274,28807ae8-606c-4c5a-b2e5-82368fa2d97b,84.2,91.5,91.5<sv>91.5,0.0,0.0
275,194e2ef5-2527-489c-8003-0c1629a651c2,91.5,84.2,84.2<sv>84.2,0.0,0.0
276,17f59db4-794b-4cc4-9036-b6f0ccd9789c,10,20,20<sv>20,0.0,0.0
277,e080bf05-6996-492b-9e05-7421cffb6390,4,3,3<sv>2<sv>3<sv>3<sv>3,0.0,0.0
278,589ca12d-a675-4b67-b09b-f6bfac469546,4,5,5<sv>5,0.0,0.0
279,c584f463-800e-491e-9d80-b0c3a43059ca,4,12,12<sv>12,0.0,0.0
280,75e4c58c-4636-4113-9919-bd30d5ed2b17,4,5,5<sv>5,0.0,0.0
281,5df73477-b828-45da-a5d0-8161a972c8fc,44,67,67<sv>67,0.0,0.0
282,21bd3d40-e727-4343-a595-8ad879583229,4,5,5<sv>5,0.0,0.0
283,c03448e0-3a65-48a5-a277-aab17898bc64,4,5,5<sv>5,0.0,0.0
284,999d42b6-5ad2-4938-9c70-6605ca9e9851,77000,45,45<sv>45<sv>45,0.0,0.0
285,5ea8cd2e-b1c5-4901-a815-02f6e98d90fe,7,5,5<sv>5<sv>5,0.0,0.0
286,bdb45ec6-64b7-4610-98df-97078d853fce,22000,22045,22012<sv>22080<sv>22080,0.0,0.0
287,b0218451-8c6b-4d08-813b-7e8817f7517e,34002,22012,22012<sv>22012<sv>22012,0.0,0.0
288,6688137d-1fcb-41d5-a624-080791b35351,7,1,1<sv>45<sv>1,0.0,0.0
289,88ae0592-6af4-4632-857f-1d860824c145,4,13,17<sv>13<sv>17<sv>13<sv>17<sv>17<sv>17,0.0,0.0
290,f96009f4-a507-489e-9cac-4d47c2e1b2d3,14,21,21<sv>21<sv>21<sv>21<sv>21,0.0,0.0
291,c11d2d6d-e57c-4a6a-93b4-1bacf3d076ac,10,4,4<sv>4,0.0,0.0
292,1b9ee623-4710-480d-8e42-9ad2b47bab56,11,10,9<sv>9<sv>9<sv>9<sv>9<sv>10<sv>10<sv>9<sv>9,0.0,0.0
293,5ac1dbdc-2d6d-4b12-8aca-7de46488bb0e,151,161,161<sv>161<sv>161<sv>1,0.0,0.0
294,aa484e8a-bb40-47f9-aacf-70af65c9c74e,11361808,38222903,38222903<sv>38222903<sv>38222903<sv>38222903,0.0,0.0
295,db0bb770-d762-4277-94c0-aa445f22f29e,155,161,1<sv>161<sv>161<sv>1,0.0,0.0
296,35094e25-c518-4e85-acca-456b83a88fad,10,11,11<sv>8<sv>11,0.0,0.0
297,e42a7cd1-cc4e-4129-ae13-5846721ba67d,1,2,2<sv>2,0.0,0.0
298,d72976e1-c319-40ab-b5f3-4a9cd417cfb0,2000,4000,4000<sv>4000,0.0,0.0
299,9f8cd721-ae32-4d42-99f0-6044fc8b7c25,3,2,1<sv>2,0.0,0.0
300,48fa53df-04a2-4c57-9e6c-f82d27320270,1.81,2.75,22 yards on eight carries,0.0,0.0
301,92dbe40b-9799-41bf-b5a8-681bb19d6c27,3,2,1<sv>2,0.0,0.0
302,183b5732-9453-4b3e-b480-05d2b729b737,4,20,62<sv>62,0.0,0.0
303,75184338-876a-4004-b7a3-ea7c2e440931,60,22,22<sv>22,0.0,0.0
304,31837ad3-eb46-48d6-9e08-f278269a24cb,63781,73781,73781<sv>73781,0.0,0.0
305,16addc37-01cf-40b7-8b46-d82998036edd,4,3,3<sv>3<sv>3<sv>3,0.0,0.0
306,ecf6de4f-5aab-4a8a-853a-851088b82ae7,50,54,9,0.0,0.0
307,db8cd509-90cd-4664-a2aa-3bd667057ed6,12,37.5,22.65<sv>27,0.0,0.0
308,baeed671-9615-4915-a98d-28832283af88,11,10.5,10.5<sv>10.5,0.0,0.0
309,bdd86702-f4f7-4e8d-8c95-2ea56289ebfb,21,31,31<sv>17,0.0,0.0
310,e164bf4e-fd24-4071-910b-446d3ab97644,43.33,40.75,41<sv>40.75,0.0,0.0
311,4b3eb96c-4364-4578-b9e2-668629e5e153,198,163,163<sv>163,0.0,0.0
312,db5128aa-8f42-440c-a126-1140a6c13507,6,15,15<sv>15,0.0,0.0
313,22c82b78-75f9-46a0-a9f8-b070e15b0960,1,29,30<sv>29,0.0,0.0
314,2ec23e52-1b1e-41ee-9027-29b3bc9112af,1,29,30<sv>29,0.0,0.0
315,1236769b-479b-4adc-bf2c-cbbc25733cc9,2,3,3<sv>3,0.0,0.0
316,20fedde5-fb10-44d4-8e22-472c062802cd,3,2,1<sv>1,0.0,0.0
317,bdd5849e-f667-4ef3-b4ab-4e2f7cbfeb59,1,4,6<sv>6,0.0,0.0
318,d760f9aa-916c-497f-ac4d-4aa340397da6,2,3,3<sv>4,0.0,0.0
319,8d1d1067-668e-47c9-9c68-4047b59b178b,6,9,3<sv>11,0.0,0.0
320,daf3647f-3a63-4a1d-9191-b8c0f9b1e520,1,30,30<sv>29,0.0,0.0
321,bcb66440-8a81-4d5d-bba3-9a8adaf17bb0,1,45,45,0.0,0.0
322,4bd0232f-ad7b-4140-b543-9bfa34d7caf5,17,1,1<sv>1,0.0,0.0
323,ab2ae01f-6885-4edd-9123-576a55508592,18,1,1<sv>1,0.0,0.0
324,fda0bffa-531f-46e0-b9c3-76311cf9ec9c,7,17,9<sv>17,0.0,0.0
325,7f4c642b-312f-42a0-8bd2-3978635d4c48,14,24,24<sv>24<sv>21,0.0,0.0
326,32d09a93-7aff-46df-922b-e11886978ab0,3,14,12<sv>12<sv>14,0.0,0.0
327,b2a864d6-52a7-44f7-bcdd-45b12daef5a2,4,3,3<sv>3,0.0,0.0
328,43c4abd8-1690-4d27-b999-f030a69a7e75,4800,2,2<sv>2,0.0,0.0
329,176835fe-042f-4085-af4a-945ef3f1f903,3300,19,9,0.0,0.0
330,a7f33252-0270-4155-8ed8-231bad0a1d99,2700,4800,4800<sv>4800,0.0,0.0
331,700fbe2e-a9ff-4598-a175-44b7b32dd8d7,400,600,600<sv>600,0.0,0.0
332,dcb01d60-b280-437d-8d15-488ed3383b58,2700,5400,5400<sv>5400,0.0,0.0
333,5e1a855f-f9a5-48b6-be38-a18fb7e0892f,3700,1700,1700<sv>1700<sv>1700<sv>1700,0.0,0.0
334,aac5cec9-5361-48d5-a5a4-84733b0dd1d1,3,13,13<sv>13,0.0,0.0
335,1b2cb44d-aa87-4126-9062-42e5bf71e108,1500,8500,8500,0.0,0.0
336,db684bc7-71fe-4377-9fcb-cce2d20b81be,4800,600,600<sv>600,0.0,0.0
337,b89f0f24-b64c-4a73-a5de-96ea4f9decaa,3300,5400,5400<sv>5400,0.0,0.0
338,53d13105-499c-4998-aae4-30537e32ff55,3100,1700,1700<sv>1700,0.0,0.0
339,2eceeb4c-e6f0-47bf-b78d-0bcd2cea3848,3700,4800,4800<sv>4800,0.0,0.0
340,2394ab7b-b9f0-4a57-8197-e87659245ae4,2300,1700,1700<sv>1700,0.0,0.0
341,f5e1c2fb-22ec-4fcf-8c67-55ab538039ea,3300,5400,5400<sv>5400,0.0,0.0
342,29c05556-cec1-4e8c-8f33-e973cd51f7bf,37.9,66.3,66.3<sv>66.3,0.0,0.0
343,2533d716-112b-4c3f-9163-d7f0f0780c0d,49.1,49.2,49.2%<sv>49.2,0.0,0.0
344,a974dc44-2594-4d56-860e-d29914635c93,48.1,39.1,56.2<sv>39.1,0.0,0.0
345,3c1da219-7fc4-43a3-9543-f7310b8c4281,42.1,29.6,56.2%,0.0,0.0
346,5619b0a5-253b-4987-9bc7-2e781ef9bbdc,71,225,105<sv>225,0.0,0.0
347,44c5f776-d36c-4317-995a-e1647b0126ca,90,225,225,0.0,0.0
348,6b6b2bb9-ee2f-4aa5-99f4-cc064bd31aa0,200042,113532,113532<sv>120000,0.0,0.0
349,e8ebe05c-9e92-48dd-b641-a6841bea73ee,64532,50000,50000<sv>50000,0.0,0.0
350,6de294c6-ff05-4e8d-96c8-f72ff65fd2df,153532,50000,50000<sv>50000<sv>50000<sv>50000<sv>113532,0.0,0.0
351,385e18b4-1c07-4749-af5f-1f8816f6e8fb,14,10,10<sv>10<sv>10,0.0,0.0
352,7dc4b63d-cc25-43cc-9385-1efa5ce06538,3,11,11<sv>1<sv>11,0.0,0.0
353,b264b13e-f6a9-47ad-acc1-f987d93d7e5b,7628,628,628<sv>628,0.0,0.0
354,21b07b00-3057-4d99-9e9e-94b81d46f0b0,2,11,11<sv>1<sv>11,0.0,0.0
355,3cf695a7-f48c-4a59-93a6-1475962ee4c8,1,26,25<sv>25,0.0,0.0
356,156183fd-2af3-42f5-8053-47401abf9bd0,1000,5700,5700<sv>5700,0.0,0.0
357,83648ee4-28f1-4bd2-a493-e2f2fee9be6c,4,5,5<sv>160000,0.0,0.0
358,26cac7b8-427b-46d9-9249-112abd4b8cd2,81000,82000,70000<sv>90.000,0.0,0.0
359,4e78f07b-07f0-45fe-803a-ac2b01ecf1c9,4334,4187,4187<sv>160.000,0.0,0.0
360,0f23d121-2c4c-47b1-a5d8-de644b04d4a0,1,2,2<sv>2,0.0,0.0
361,ec169181-52fb-4e39-80a3-6ae1bbdb9d82,10,9,9<sv>9,0.0,0.0
362,d6ee5db6-76bb-431d-b610-4a6bd4cf318b,13000,28700,28700<sv>28700<sv>28700,0.0,0.0
363,a1699ddb-a829-41df-9ca3-2376edf52f83,11000,28700,28700<sv>2000,0.0,0.0
364,3e4ee25e-ba01-4a03-a9ba-9fdb197fd084,4,3,3<sv>300000,0.0,0.0
365,7bc7602b-3f64-4181-b465-0dbcba1e8d82,1000,200,200<sv>4200,0.0,0.0
366,c5482979-e6ef-406a-b3e1-eda45e0eac29,2000,16300,16300<sv>4000,0.0,0.0
367,b5a52850-d1a4-4f59-8286-b3fa77d9379b,16,17,13,0.0,0.0
368,718e658b-ccf0-41c7-9a0d-06a4671b9abc,86,77,77<sv>2,0.0,0.0
369,d57087ac-ab66-4d18-8f96-ee16db240696,86,3,3<sv>2,0.0,0.0
370,d4a156e1-f496-46ef-9452-508ec2ea1148,16,91,77<sv>77<sv>77<sv>77<sv>77,0.0,0.0
371,a6494106-cc70-4651-ad58-a6afab470d4e,16,91,77<sv>77<sv>77<sv>77,0.0,0.0
372,f58536d5-4a4c-4839-9ebc-c6021d3d4b76,36,15,13<sv>13<sv>13,0.0,0.0
373,a588aaaf-070a-4704-8a7d-11e03cc3ada1,3,2,2<sv>2,0.0,0.0
374,da90a270-3b6c-44da-ad22-85b8faabebd6,3,2,13<sv>2,0.0,0.0
375,2bb463c2-4348-447b-b09f-1f4353aa8889,28,55,83<sv>55<sv>83<sv>83<sv>83,0.0,0.0
376,8ede12b0-9361-4a50-976d-73598c3278b3,2,3,3<sv>1<sv>3<sv>3<sv>3<sv>3,0.0,0.0
377,30504e30-71aa-4643-98f3-8132de444b3b,6,3,2<sv>2<sv>2<sv>4,0.0,0.0
378,6d0b4a9d-0b09-4889-97ad-048697d7382a,2,3,3<sv>3<sv>3,0.0,0.0
379,f60c3de3-2541-4847-b20d-ab43cf2a07dd,5,37,30<sv>2017,0.0,0.0
380,e8caaba6-6e7c-4170-af2c-f2faf35154ff,13,25,25<sv>25<sv>25<sv>25,0.0,0.0
381,540f900e-cf7d-4ba1-a655-a630f61c5719,12,1,1<sv>1,0.0,0.0
382,3896aca7-5cf9-4c8d-913e-c0f6f629932a,15,25,25<sv>25,0.0,0.0
383,35692655-c7f6-4e39-8bc1-83c58885dde2,8000,10000,10000<sv>10000<sv>10000,0.0,0.0
384,20e30994-6435-48e6-ad0e-8fe3abf415da,2,18000,many<sv>many<sv>20000<sv>18000,0.0,0.0
385,62e99d8c-586a-4631-acaf-d2ed1e8a7905,2,13000,13000<sv>15000,0.0,0.0
386,ef262e4a-18a0-44b1-b4c7-b4dcbfa36b6d,67500,74500,"67,000 kilometers of roads<ss>7,500 of railways<sv>74500",0.0,0.0
387,ed464f2a-f347-4591-867c-b9c850cac964,3,6,"67,000 kilometers of roads<ss>7,500 kilometers of railways<ss>many large bridges<ss>modern irrigation systems<ss>several international harbors<ss>140 public drinking water systems<sv>6",0.0,0.0
388,fc38f709-a5df-48b1-9d54-dfca095fae43,7500,74500,74500,0.0,0.0
389,07c78770-31ed-403a-ba6a-87f38c1bdfbb,36,46,46<sv>16,0.0,0.0
390,508b253f-f115-40ee-bd57-f2b8f536896a,5,1,1<sv>46,0.0,0.0
391,2304e1fe-734f-4e60-8714-731584e5772c,5800,4750,4750<sv>4750<sv>4750<sv>4750,0.0,0.0
392,2407f81a-50fc-4e41-b925-28ae07fc4c60,37,17,17<sv>19,0.0,0.0
393,9b9f0889-bdad-4494-a58b-c151dfa75027,212,181,31<sv>181,0.0,0.0
394,e5d90a83-6a57-4496-b1d7-6f0581044546,3,2,1<sv>1<sv>2,0.0,0.0
395,afa75a46-df13-4a61-a6a8-e6a64a77f1b0,2,1,4<sv>1,0.0,0.0
396,ad19857f-cd76-4d01-ba29-1a589cfee053,2,1,4<sv>29,0.0,0.0
397,a3e4dda2-bc97-48fe-a098-c3890c0c23e8,37000,42000,42000<sv>42000,0.0,0.0
398,c9d15396-8d34-465b-8bba-502db7e63aea,134000,84000,42000<sv>42000,0.0,0.0
399,eff3e74a-3804-4aaf-8d34-82e5aeba6923,101000,42000,42000<sv>42000<sv>42000<sv>46000<sv>42000,0.0,0.0
400,6679591d-50e2-4802-b4d5-41b9b5878817,2,1,1<sv>1<sv>5<sv>1,0.0,0.0
401,524e59f1-3697-4537-bbe8-371eea8468b5,40,171,171<sv>171<sv>200,0.0,0.0
402,8560338f-b8c4-4288-a594-56bbf76fa1d2,87000,70000,35000<sv>42000,0.0,0.0
403,b4d89488-d7c2-4d86-8cc4-d10b00f72607,8000,14000,7000<sv>42000,0.0,0.0
404,79779500-3f83-4c48-9c7c-52cdaa4610b8,3,6,1<sv>6,0.0,0.0
405,1e299a97-0e57-4945-b948-061516cd078a,6,5,5<sv>5<sv>5<sv>5,0.0,0.0
406,2227029a-2b92-4059-a401-f772d48eca09,2,9,9<sv>9,0.0,0.0
407,8ce53955-cbc2-4df7-ac25-0357196da58f,8,17,17<sv>17,0.0,0.0
408,eed072dc-4fb6-4002-a5ca-7957b756c3f8,7,36,36<sv>36,0.0,0.0
409,8eba957c-9814-411f-b488-5f3f4719de06,17,27,27<sv>27<sv>27,0.0,0.0
410,7ad6fd6a-c97e-4d63-881e-2879618eb0df,17,10,10<sv>10<sv>10,0.0,0.0
411,ff8ed7d4-1e3d-47da-b20c-7ab80c224011,2,3,3<sv>3,0.0,0.0
412,be3545ac-28a8-4373-8563-8853924bef8a,37,45,45<sv>45,0.0,0.0
413,351d4b55-d0dc-4ef2-9f31-d409332dc402,2,3,3<sv>3,0.0,0.0
414,1324d9c2-d84d-4666-9a3c-55db9b2dd15b,32,4,8<sv>8,0.0,0.0
415,a42c6f15-e259-4367-916f-774631c5ae88,3,38,0,0.0,0.0
416,26b09942-92ae-4f63-b2bd-6cc29146facf,70,3,7,0.0,0.0
417,d818f5ca-4d38-4b51-a750-0285fdb76802,6,5,5<sv>4,0.0,0.0
418,626890bf-3f00-4e77-ab41-3c12fd0037ab,10.9,.3,.3<sv>0.3<sv>.3,0.0,0.0
419,31523efd-03f9-4cd9-a3bc-b917ec096ede,1.1,9.8,9.8<sv>13.5,0.0,0.0
420,ea2a6082-5b95-4b43-9f78-ed9b61528a00,1.9,2.3,2.3<sv>2.3,0.0,0.0
421,253179d4-1cc7-4b9a-a0fd-3abb05ef6a83,6.5,.1,0.1<sv>0.1,0.0,0.0
422,9bdcdc6e-27b9-417f-944c-ffba5ec4fa1f,7.5,.6,0.6<sv>0.6,0.0,0.0
423,b578de0a-a82b-49b1-abfb-36d86ef24425,4.8,4.5,4.5<sv>4.5,0.0,0.0
424,2cb576cf-7a80-41b7-aeb2-a522a7019dbe,2,17,17<sv>17<sv>18,0.0,0.0
425,8a37478a-c2cb-4b49-971b-973c4cc5bc0f,2,19,19<sv>19<sv>19,0.0,0.0
426,b770a533-e54a-4ab6-b2e0-f42dbc36f9cf,2,21,19<sv>21<sv>21,0.0,0.0
427,593574b5-7d38-4fca-ac44-b4cca2dce162,3,17,17<sv>17<sv>17,0.0,0.0
428,63afba1a-f826-43c2-be8f-72759864dd6e,2,18,17<sv>17,0.0,0.0
429,25d02d41-d36e-4ce3-a2c0-8011f2119393,2,17,17<sv>17,0.0,0.0
430,066523a4-8238-4b81-b4c6-3d6660ed4326,16,21,21,0.0,0.0
431,25bd45a8-4ae0-41b6-9ab3-6406659d31e9,27-yard <ss> 100,27,27<sv>27,0.4,0.0
432,9a252e14-2379-4a3b-a705-2d23d20144bb,3,2,2,0.0,0.0
433,b9c10490-949f-4d61-9720-b5fef389e04e,3,4,4,0.0,0.0
434,1ad83c47-82ab-471f-807f-2d8d6d8b2262,17,2,2<sv>2,0.0,0.0
435,408f8c0b-8362-4bc9-b9f9-1b8516f108ad,10,3,2<sv>2,0.0,0.0
436,f9c4be1a-796e-4248-8883-055b0ac31fb8,4,3,3<sv>3,0.0,0.0
437,df753f1e-1317-4f59-9c7b-cf18f3d343c7,10,2,2<sv>2,0.0,0.0
438,fcb60ead-dcfb-4444-a355-6725da245749,21,11,11<sv>11,0.0,0.0
439,3796776b-cf69-482a-bca5-6bb040c25fe7,31,11,12,0.0,0.0
440,b6d462f0-70ce-4f0f-98d8-65ca5767e583,1000,1300,1300,0.0,0.0
441,0c958c14-eb90-4734-9c56-c399a81f650c,3,2,2,0.0,0.0
442,72f13f2b-cb28-49c8-92f5-cd8a53968acb,39,29,29,0.0,0.0
443,c07170e1-bcbb-4c83-8b1f-1ba68d0fb241,4,3,3<sv>3<sv>3<sv>3,0.0,0.0
444,c3c93819-6fff-4f4e-8076-589732378f0d,2,4,4<sv>4<sv>4<sv>4,0.0,0.0
445,5b7a7d77-d119-48c4-8fa1-4f59ee219d7d,7,6,4<sv>6,0.0,0.0
446,d718e98c-0f48-4661-8056-6aa58e726e7b,130000,40000,40000<sv>40000<sv>40000,0.0,0.0
447,dcaf2ba7-49b8-4395-bb6b-c2887a75ef8b,90000,70000,70000<sv>70000<sv>70000,0.0,0.0
448,4f20f6f6-5b83-469e-8726-bad52c5c7bcd,3,2,Spanish and Portuguese<sv>2,0.0,0.0
449,dbff5765-0414-4359-a18d-9dfa6b2a12c6,3,2,2,0.0,0.0
450,2c054bf0-1177-4f44-865c-a6e02d20494e,80.78,86.58,95.09<sv>95.09,0.0,0.0
451,f1f8bebc-c409-4e4f-9c1c-1accef5d39c9,77.68,77.58,77.58<sv>77.58,0.0,0.0
452,c503951a-fd5d-48a9-88a5-8647d27e5841,80.07,81.07,81.07<sv>81.07,0.0,0.0
453,21109856-2882-4544-a6d0-1eef0a6a8291,3.19,4.19,4.19<sv>4.19,0.0,0.0
454,f7ff0785-9f89-42e2-b251-a799b983d37e,2.10,3.2,3.2<sv>3.2,0.0,0.0
455,7af25553-830e-4dc5-a406-5031ecc79150,15.24,13.09,13.09<sv>13.09,0.0,0.0
456,1b4a74f4-9744-41ff-8df3-aec17e9721f4,3,1,1<sv>1,0.0,0.0
457,be8226d3-3893-4b94-9a46-34b9c8b3e9c7,1000,500,500<sv>500,0.0,0.0
458,e1e826f5-3833-4eb0-9488-0503637fcb44,3,1,1<sv>1,0.0,0.0
459,bae6a364-518a-4923-bc1e-3619be4456db,3,2,2<sv>2,0.0,0.0
460,dee4ae17-51ba-4e39-9e36-3d9dad7102af,17,0,0<sv>0,0.0,0.0
461,07ea6543-8e87-414f-be43-24a8bfceb81f,1,4,4<sv>4<sv>4,0.0,0.0
462,8899ab84-3a06-42a8-8c96-67347bef8bd0,7,14,14<sv>14,0.0,0.0
463,1628d524-1214-4ef2-910c-73b09f01c541,114,4,4<sv>4,0.0,0.0
464,016cb90c-9995-4e79-91d7-dc45d1957a4b,44,13,13<sv>13,0.0,0.0
465,e4525ea3-cdd9-4881-a975-6635ce66880b,4,2,2,0.0,0.0
466,0fcabe98-ea1b-4386-82cd-37ad80c79f80,2,8,5<sv>8,0.0,0.0
467,f91049a4-d77e-4b3c-ab06-b0e6d8b6157a,10,63,63<sv>63,0.0,0.0
468,1cc4a9cc-aac2-4c85-8a76-b7c9a2933f87,21,83,83<sv>83,0.0,0.0
469,7c738afe-3dda-4d4d-ae07-7a46dd64e0e0,1.2,8.2,8.2<sv>8.2,0.0,0.0
470,198dd9f7-2558-4ffc-8fe3-1aa033be4f4e,49.9,39.9,39.9<sv>39.9,0.0,0.0
471,6a8ad68c-a109-41c2-a803-0f574786355e,10.5,60.7,60.7<sv>60.7,0.0,0.0
472,8e4325c6-4270-4522-abbc-dc50d580715d,173.2,73.2,73.2<sv>73.2,0.0,0.0
473,13483b80-8b39-4ff9-98d1-5b892cd56b41,6.7,60.7,73.2<sv>60.7<sv>60.7,0.0,0.0
474,b246ca25-9c62-481f-9257-412c1d022f2e,6.7,60.7,60.7<sv>60.7,0.0,0.0
475,c5a39b1e-850c-42cd-b1af-b4d9281177ad,6.7,60.7,60.7<sv>60.7,0.0,0.0
476,8f867b96-f4ca-4b0a-b612-0d6740861118,4,3,3<sv>3,0.0,0.0
477,891b6805-1952-481a-ba19-e53daa399a67,2,3,3<sv>3,0.0,0.0
478,6c8d2d34-2b7d-4c8a-89a3-aa3f89746ce2,4,3,3<sv>3,0.0,0.0
479,92420219-58dd-4c72-87cb-8804cbb50927,6,3,3<sv>3<sv>3,0.0,0.0
480,c95ac764-33f0-423b-815f-c4d9cfd125bb,13,7,7<sv>7<sv>7,0.0,0.0
481,ed4c439e-9904-4e4e-b58b-d22ba2811d00,13,6,6<sv>6<sv>6,0.0,0.0
482,29708a89-5223-4edd-be24-1128b7b7695b,0,3,4<sv>4,0.0,0.0
483,fbc24a20-7568-47ec-9618-5fc9dd052f23,44,35,35<sv>35,0.0,0.0
484,636c2763-ba02-4db0-b2dd-a4abda571337,18,1,1<sv>1,0.0,0.0
485,8ea89dde-ae70-4db4-926c-ca06b8d93e07,10,17,17<sv>0<sv>17<sv>17,0.0,0.0
486,621c1c15-0c26-4e1d-b977-2f1fa7f572bf,17,10,10<sv>10<sv>10,0.0,0.0
487,7837648a-f34f-4062-bd99-d827e9240fbc,10,20,20<sv>20,0.0,0.0
488,4f51d969-ba75-462a-86a8-3fe1c03e597a,3,4,4<sv>4,0.0,0.0
489,ac69efde-0cb6-4dff-9a67-847be390eecc,38,28,28<sv>28<sv>28<sv>28<sv>28,0.0,0.0
490,d8daf6b3-714d-4b4a-a810-23b9cfd44876,1,8,8<sv>8,0.0,0.0
491,f853e6c1-da25-4712-ba74-fd5cd8687967,5,3,3<sv>3,0.0,0.0
492,f5735def-cc33-46c0-a423-41ed2e2e155f,6,14,14<sv>15,0.0,0.0
493,66113a59-79e0-4097-9ea7-cc45a3138dac,37,32,38<sv>38<sv>38<sv>38,0.0,0.0
494,56e4f87a-d334-426a-99c7-7bf16c2e3305,16,14,15<sv>14<sv>14,0.0,0.0
495,0559a225-6207-4bec-bbe5-118bcf04227e,38,33,33<sv>33,0.0,0.0
496,108c1875-d7fd-4a20-8995-4c1eae27b4a3,14,31,45<sv>45<sv>45<sv>45,0.0,0.0
497,8287b1aa-b8d5-4c64-88e1-b90224c9d5fe,3,1,1,0.0,0.0
498,2fe98b49-7bdf-4c93-aabc-1478e193b131,24.2,78,78<sv>78,0.0,0.0
499,c6bfcdd3-cd79-4e02-b3a3-4eb73d50b413,99.2,99.9,99.9<sv>99.9,0.0,0.0
500,dbf61567-8597-4d2c-a79a-64066c33f5af,13,8,8<sv>8<sv>8,0.0,0.0
501,546d133d-0730-41d3-8f1d-986a8020b747,14,8,8<sv>8<sv>8,0.0,0.0
502,5085088f-14c6-4522-8255-a3d78a629066,18,8,8<sv>8<sv>8,0.0,0.0
503,ac8d3dbe-d2b9-4694-9985-1ac3dd118461,3,4,4<sv>4<sv>4,0.0,0.0
504,a159f705-e3e5-4cc4-bb05-b5f50ea140e6,13,7,7<sv>7<sv>7,0.0,0.0
505,089b242f-6c93-4f70-8fe5-21fbf7a04823,15,12,55<sv>7<sv>7,0.0,0.0
506,42e15b66-37bf-46d8-8209-40b47196f2e0,10,30,30<sv>30,0.0,0.0
507,826521dd-549f-4314-aad9-d48ba7984b18,18,38,38<sv>38,0.0,0.0
508,799cc21f-c925-467a-8f24-accc70765a70,13,15,15<sv>8,0.0,0.0
509,fd45bf93-eea3-4279-bfec-bfa059afd123,1,7,15<sv>8,0.0,0.0
510,13660999-e8af-4fa5-a617-81ba26cb56de,14,8,8<sv>9,0.0,0.0
511,5c52e31a-ff8e-44ca-8a2e-713c550c1d26,3,2,2<sv>2,0.0,0.0
512,30fe5f78-0ec8-4421-a795-4210b4c9e8f3,1,4,4<sv>4<sv>4<sv>4,0.0,0.0
513,00329ae1-ff9a-48a4-bc8a-cff500eb7580,11,49,49<sv>49<sv>49,0.0,0.0
514,be8224f9-3a76-4929-8282-de34692901a9,5000,1400,1400<sv>1400<sv>1400,0.0,0.0
515,6153eb8b-88b3-40b7-9644-129f36fde149,400,3000,1400,0.0,0.0
516,0def9c5e-066c-45a4-ab56-81c7c7c685f4,100,200,200<sv>200,0.0,0.0
517,859719cd-e2b2-43cc-9edf-d33e6099cb3e,9.7,15.7,15.7<sv>15.7,0.0,0.0
518,04b2bd89-33a7-4282-9ddd-ae4cd2daf8e8,359478,349478,"349478<sv>250,291 people, 99,187 households, and 60,702 families",0.0,0.0
519,10538898-4396-4d21-b1ef-48c9e8f7f21d,311993,310993,"310993<sv>250,291 99,187 and 60,702",0.0,0.0
520,406685dc-6400-41e3-a670-62cadb596ccc,30.2,31.3,31.3<sv>31.3,0.0,0.0
521,d37856a0-20b8-47e2-a59d-ce9fcd35cd1d,2,5,5<sv>5,0.0,0.0
522,02254a93-0cac-4576-b192-5d46b9b683e9,3,2,2<sv>2,0.0,0.0
523,39068385-2360-4032-afc8-e44d525b4ea9,4,3,3<sv>3,0.0,0.0
524,46b6bce7-a87c-46db-a682-a7d4b80a39d7,18,8,59<sv>8,0.0,0.0
525,e30be4e1-700b-435c-8f7e-ec2c8bf52543,1,10,10<sv>1950,0.0,0.0
526,f6847888-b8cc-445c-b05c-058e27555682,30680,680,680<sv>680,0.0,0.0
527,60f1df00-9027-417f-b5a2-5088724a7a1d,11,9,9<sv>10,0.0,0.0
528,99476ba7-a2d7-481f-a649-4710f00bdcb3,2,7,several<sv>several thousand,0.0,0.0
529,a6d25bed-2153-44cd-8f6c-f6cf0d68d5d6,30680,680,680<sv>680,0.0,0.0
530,d65048fa-663b-44c9-aca1-84bb8b1277d9,21,9,9<sv>9<sv>8,0.0,0.0
531,053622ad-6912-4886-911b-94068cf6f4e2,30680,680,680<sv>680,0.0,0.0
532,8f5655e7-7912-402c-981f-530a454854c0,3,9,9<sv>8,0.0,0.0
533,79b4451f-7f3d-4e2e-ac00-d4206567babf,20520,520,520<sv>520,0.0,0.0
534,3d18f1ad-a2b3-4f9a-ac30-9374fbb43b11,21,9,9<sv>9,0.0,0.0
535,3ca13819-074f-4740-b3dc-bc4c667d9089,3,9,10<sv>9,0.0,0.0
536,ab26b8ee-6bc0-4759-8fa1-4ac5c7d2ca61,30680,680,680<sv>680,0.0,0.0
537,10cde81d-e30c-4b05-97fb-a45bbeaa2f08,38,138,138<sv>138<sv>138,0.0,0.0
538,367007d7-3a19-4b87-8927-9149a790aee8,7,9,9<sv>19<sv>9,0.0,0.0
539,ef732aa1-1bdd-4183-9223-dc6452681ad9,38,138,138<sv>138,0.0,0.0
540,a0224e05-69d3-42ab-a0e1-f1b004431b7e,4,5,7<sv>5,0.0,0.0
