,query_id,prediction,answer,validated_answers,f1,exact_match
118,4781e24f-8966-4a4a-940e-0eeb06944e40,Silesian duke Frederick II of Legnica <ss> Hohenzollern Prince-Elector Joachim II Hector of Brandenburg,Frederick II<ss>Joachim II,Frederick II<ss>Joachim II Hector<sv>Frederick II<ss>Joachim II<sv>Frederick II of Legnica<ss>Joachim II Hector of Brandenburg,0.78,0.0
119,5c70c238-e401-46cc-a023-a4d50bf73de1,the Silesian duke,Frederick II of Legnica<ss>Joachim II Hector of Brandenburg,Frederick II<ss>Joachim II Hector<ss>Wohlau and Brieg<sv>Silesian duke Frederick II<ss>Joachim II Hector of Brandenburg,0.33,0.0
120,08df1bd0-67b7-4c99-aa78-a436da6963d4,Central Powers,Central Powers<ss>Romania,Romania<ss>the Central Powers<sv>Romania,0.5,0.0
121,ed1e3110-ac93-402a-82b4-fdbd574731bb,pro-Free State Blueshirts,IRA<ss>pro-Free State Blueshirts,IRA<sv>the IRA,0.5,0.0
122,084d9915-4af4-429e-9b30-002ebc62cc58,White <ss> Hispanic,White<ss>Asian,White<ss>Asian<sv>White<ss>Asian,0.5,0.0
123,f38aa2e7-2c4a-4b35-8df6-011b3c34a8dd,the Hotaks were the new <ss> Shah of Persia,Battle of Gulnabad<ss>Sultan Husayn abdicated,Battle of Gulnabad<ss>new Shah of Persia<sv>defeating the Persian army<ss>besieged Isfahan,0.43,0.0
124,b0c8be4d-b753-48cc-9bd2-8e6b32dad7d6,Brian Westbrook <ss> L.J. Smith,4-yard touchdown pass to running<ss>back Brian Westbrook<ss>wide receiver James Thrash<ss>on a 4-yard touchdown pass,Brian Westbrook<ss>James Thrash<sv>James Thrash<ss>Brian Westbrook,0.5,0.0
125,1dfb17ac-5ae2-4064-96e3-af5114ed0084,Indians <ss> Bangladeshis,Pakistanis<ss>Filipinos,Pakistanis<ss>Filipinos<sv>Pakistanis<ss>Filipinos,0.0,0.0
126,26c6ed1a-2b22-44f5-81a6-e7ee99d1e5fb,Indians <ss> Bangladeshis,Pakistanis<ss>Filipinos,Pakistanis<ss>Filipinos<sv>Pakistanis<ss>Filipinos<sv>Pakistani<ss>Filipino,0.0,0.0
127,ce8cdee7-0004-4084-8531-978e670062c8,John <ss> his father,his son<ss>his father,his son John<ss>his father<sv>his son John<ss>his father,0.75,0.0
128,fd5a71d7-7974-4917-bd15-6a8602fa6c55,Second Chechen War <ss> SAD paramilitary officers <ss> Northern Alliance,2001 war in Afghanistan<ss>Darfur conflict<ss>rebellion in the North<ss>Second Chechen War,post-invasion Iraq<ss>2001 war in Afghanistan<ss>the Darfur conflict<ss>rebellion in the North of Uganda<ss>Second Chechen War<sv>Iraq<ss>renewed Taliban insurgency<ss>Darfur conflict<ss>North of Uganda<ss>Laotian Civil War<ss>Afghanistan in the 1980s<ss>war in Iraq in 2003.,0.25,0.0
129,04be4b14-eec1-4b21-9bbd-347cb888acdb,Second Chechen War <ss> Laotian Civil War,war in Afghanistan<ss>Darfur conflict<ss>North of Uganda<ss>Second Chechen War,post-invasion Iraq<ss>Taliban insurgency<ss>the Darfur conflict<ss>North of Uganda<ss>the Second Chechen War,0.33,0.0
130,09454605-9dbd-451b-a2ef-5b9693205bb1,Greek Army of Thessaly <ss> Nizamiye divisions <ss> Redif divisions,the Greek Army<ss>Ottoman forces<ss>Macedonian Army<ss>Serbs,"""Greek Army"",""Ottoman forces""<sv>the Greek Army of Thessaly<ss>Ottoman opposition",0.33,0.0
131,13549de7-87fa-4090-809e-2f7ee90bea38,artillery pieces <ss> machine guns,Corps HQs<ss>Nizamiye divisions,Two Corps HQs<ss>two Nizamiye divisions<sv>Corps HQs<ss>Nizamiye divisions,0.0,0.0
132,ad06ec04-05fb-4a79-b588-7c0d9656b865,the Bolshevik Central Committee,26 mandatory delegates were<ss>proposed by the Bolshevik<ss>58 were proposed by the<ss>Socialist Revolutionaries,Socialist Revolutionaries<sv>Socialist Revolutionaries,0.08,0.0
133,f0267c1d-8c7c-475a-8557-5e5b66eb71cd,Shan <ss> Mone,Nyaungshwe<ss>Mone,"Nyaungshwe<ss>Mone<sv>Nyaungshwe<ss>Mone<sv>Nyaungshwe, Mone",0.5,0.0
134,acc6fd38-cbe8-4d71-8d3f-abdda57415fc,under the age of 18 <ss> 25 to 44 <ss> 45 to 64,under the age of 18<ss>18 to 24<ss>25 to 44<ss>45 to 64,under the age of 18<ss>from 18 to 24<ss>from 25 to 44<ss>from 45 to 64,0.75,0.0
135,a5c5a2d8-6d25-482e-b0a1-0c1746327b25,under the age of 18 <ss> 25 to 44 <ss> 45 to 64,under the age of 18<ss>18 to 24<ss>25 to 44<ss>45 to 64,under the age of 18<ss>18 to 24<ss>25 to 44<ss>45 to 64<sv>under the age of 18<ss>18 to 24<ss>25 to 44<ss>45 to 64,0.75,0.0
136,64b9d730-4cd5-4a1d-bfa3-5942eb8e5ab4,Soroca <ss> Orhei,Cahul<ss>Soroca<ss>Orhei,Cahul<ss>Soroca<ss>Orhei<sv>Cahul<ss>Soroca<ss>Orhei,0.67,0.0
137,98457160-9e47-4463-b61c-a1cfe5102610,never gave up its claims,Kengtung<ss>Sipsongpanna,Kengtung<ss>Sipsongpanna<sv>Kengtung and Sipsongpanna,0.0,0.0
138,6b2fe198-c401-42aa-8c47-5175d0f04e8e,France <ss> Italy,Ottoman Empire<ss>France,Ottoman Empire<ss>France<sv>france ottoman,0.5,0.0
139,1f3ddaf6-f003-418b-9fa4-d73f6032028a,Scholar Flotation <ss> Alan Sugar,Irving Scholar<ss>Paul Bobroff,Paul Bobroff<ss>Irving Scholar<sv>Irving Scholar<ss>Paul Bobroff<sv>Irving Scholar<ss>Paul Bobroff,0.25,0.0
140,21427c7a-14fd-45be-9156-a4b28dc2748c,Minkhaung's uncle <ss> brother,lord of Yamethin<ss>uncle at Prome,Yamethin<ss>uncle at Prome<sv>his younger brother<ss>uncle<sv>his younger brother<ss>Minkhaung's uncle,0.75,0.0
141,a6117d57-8f80-40f0-9a02-0bd4778509fa,11 <ss> 2 <ss> 2,1-yard<ss>21-yarder<ss>2-yarder,11-yard<ss>21-yarder<ss>2-yarder,0.44,0.0
142,f91804a4-cef8-4e2c-a589-e26fd45745b5,Chad Simpson getting a 31-yard touchdown run,Jacob Lacey returning an interception<ss>35 yards for a touchdown,45-yard<sv>45-yard field goal<sv>35 yards<sv>45-yard field goal,0.0,0.0
143,1a0d7a7a-bbe1-476e-9679-3f94af700f9c,France <ss> England,1986<ss>1990<ss>1994,1986<ss>1990<ss>1994,0.0,0.0
144,902e445d-3805-4499-851e-1c9a954da06c,Japanese <ss> Chinese,Japanese<ss>Chinese<ss>expatriates from other Asian countries<ss>Europe<ss>the Americas<ss>Burmese<ss>Cambodians<ss>Lao,Japanese<ss>Chinese<ss>Europe<ss>Americas<ss>Australia<ss>Africa<ss>Burmese<ss>Cambodians<ss>Lao<sv>Japanese<ss>Chinese<ss>other Asian countries<ss>Europe<ss>the Americas<ss>Australia<ss>Africa<ss>Burmese<ss>Cambodians<ss>Lao,0.25,0.0
145,52d80647-06de-41cc-bf56-48a1d1812685,Japanese <ss> Chinese <ss> Asian,Japanese<ss>Chinese<ss>Europe<ss>America<ss>Asian,Japanese<ss>Chinese<ss>Europe<ss>America<ss>Asian,0.6,0.0
146,38b18b97-bb2f-4175-a39e-29252d72fb0c,Cambodians <ss> Lao,Asian<ss>Chinese<ss>Japanese,Asian<ss>Chinese<ss>Japanese,0.0,0.0
147,3a70b771-2f1f-4ba9-a2eb-ad3d21c8c560,Cambodians <ss> Laos <ss> Myanmar,Australia<ss>Africa<ss>Lao,Australia<ss>Africa<sv>Australia<ss>Africa<ss>Lao,0.0,0.0
148,a5722a89-ddb6-432b-b3f5-319fb2aff3ca,Alfred A. Knopf Sr. <ss> Alfred Knopf,Alfred Knopf<ss>Blanche Knopf<ss>Samuel Knopf,Alfred Knopf<ss>Blanche Knopf<ss>Samuel Knopf,0.47,0.0
149,1224c122-65af-4cbb-be17-522bf14dbbdc,European <ss> Polish <ss> American,Russia<ss>French<ss>Polish,French<ss>Russian<ss>Polish,0.33,0.0
150,ba04b5c7-b0ea-45c4-81c6-e32db9d323d8,May <ss> May <ss> May,June<ss>August,June<ss>August<sv>June<ss>August,0.0,0.0
151,a250133b-9b85-4c0b-8496-fb1fd74bb274,May <ss> May <ss> Cardinal Pierre des Près <ss> Fasanier <ss> Fasanier,May<ss>July<ss>September,May<ss>September<sv>May<ss>July<ss>September,0.2,0.0
152,dff115fd-b081-470d-a217-628ed9ede17e,economically active,economically active<ss>students,less economically active unemployed<sv>unemployed,0.67,0.0
153,0d2f8c43-f67d-48fd-a63d-c451d29484f1,Homemaking <ss> unable to work,"economically active,<ss>Homemaking",economically active<ss>Homemaking<sv>economically active<ss>Homemaking,0.5,0.0
154,97fb52fe-0314-4d30-97cd-58e4813db267,49 ers,end of the half<ss>28–7<ss>San Francisco scored<ss>making the score 28-14,49ers<sv>49ers,0.0,0.0
155,b86b5120-1db8-45f3-aa7e-f7246e7d802c,"October 1977 <ss> October 1977 <ss> 1500 Soviet ""advisors"" <ss> October 1978",October 1977<ss>January 1978,October 1977 until January 1978<sv>October 1977 until January 1978<sv>October 1977 until January 1978<sv>From October 1977 until January 1978,0.38,0.0
156,d39fb084-0964-4702-9bca-c23cf07607f3,Cuban soldiers,Ethiopian<ss>soldiers,Ethiopian<sv>Ethiopians,0.33,0.0
157,98160156-f6ac-4953-98b2-3515a9467666,demoralized Ethiopian air attacks,constant Ethiopian air attacks<ss>on their supply lines,constant Ethiopian air attacks<sv>constant Ethiopian air attacks,0.75,0.0
158,58bb3ea6-75a6-4e48-812d-1690ecdfce9f,A Portuguesa,"Hymno da Carta in use<ss>since May 1834,<ss>On 19 June 1911 the<ss>National Constitutional Assembly proclaimed A<ss>Portuguesa as the national anthem,",Hymno da Carta<sv>Hymno da Carta<sv>Hymno da Carta<sv>Hymno da Carta,0.08,0.0
159,36606e9e-faa1-4b6a-b821-5e1dd4a122f1,WR,QB<ss>WR,QB<ss>WR,0.5,0.0
160,2e34f48c-9b0b-4501-8890-2c549bdcf71f,Sebastian Janikowski <ss> LaMont Jordan,Jason Elam<ss>Sebastian Janikowski,Janikowski<ss>Elam<sv>Jason Elam<ss>Sebastian Janikowski,0.5,0.0
161,12d2bbe2-263a-4e90-9035-ec44a1d8e9d9,Saints,New Orleans<ss>Saints,New Orleans<sv>New Orleans<sv>New Orleans<sv>New Orleans,0.5,0.0
162,9d44cd37-98ef-4e76-b266-79d66b9315a0,18-yard,18-yard<ss>19-yard,18-yard<ss>19-yard<sv>18-yard<ss>19-yard,0.5,0.0
163,11a6b89e-0bc5-41e6-8343-a8b3bea2cfcd,49 <ss> 34 porters <ss> archers,soldiers<ss>porters<ss>archers,soldiers<ss>porters and archers,0.56,0.0
164,eb29b7d7-abe6-437d-b4e8-c708df616c3e,Yancey Thigpen <ss> Ernie Mills,Yancey Thigpen<ss>Erric Pegram,Yancey Thigpen<ss>Erric Pegram<sv>Yancey Thigpen<ss>Erric Pegram,0.5,0.0
165,d187ce18-2c4f-49b5-a653-66bca04a300b,Yancey Thigpen <ss> Erric Pegram <ss> Bam Morris,Neil ODonnell<ss>Ernie Mills<ss>Bam Morris,Erric Pegram<ss>Yancey Thigpen<sv>Neil ODonnell<ss>Ernie Mills<ss>Bam Morris,0.67,0.0
166,04f796e2-1860-4455-905e-7479f0465000,Longwell <ss> John Kasay,Kasay<ss>Karney,Karney<ss>Kasay<sv>John Kasay<ss>Karney,0.5,0.0
167,09af6e09-38f2-47f7-a3d5-055a779204a2,King Amangkurat I <ss> brother Pangeran Puger,Amangkurat II<ss>Pangeran Puger,Amangkurat II<ss>Pangeran Puger<sv>Amangkurat II<ss>Pangeran Puger<sv>Amangkurat II<ss>Pangeran Puger<sv>Amangkurat II<sv>Amangkurat II<ss>Pangeran Puger<sv>Amangkurat II<ss>Pangeran Puger,0.6,0.0
168,712ba53b-d57b-4149-827f-83f90ba1dfe0,Wieli ⁇  <ss> Pu ⁇ sk <ss> Kupise <ss> Biel <ss> Markowa,Wieliż<ss>Puńsk<ss>Kupise<ss>Biel<ss>Markowa,Wieliż<ss>Puńsk<ss>Kupise<sv>Wieliż<ss>Puńsk<ss>Kupise<ss>Biel<ss>Markowa,0.6,0.0
169,19022635-026d-4ab7-9cdf-e098b04f6f11,Wieli ⁇  <ss> Pu ⁇ sk <ss> Biel <ss> Markowa,Wieliż<ss>Puńsk<ss>Kupise<ss>Biel<ss>Markowa,Wieliż<sv>Wieliż<ss>Puńsk<ss>Kupise<ss>Biel<ss>Markowa,0.4,0.0
170,d2f2788d-6204-40e5-87d0-cebe231f1564,Chicago Bears <ss> Minnesota Vikings <ss> Pittsburgh Steelers <ss> Green Bay Packers,Pittsburgh Steelers<ss>Green Bay Packers<ss>New England Patriots,Pittsburgh Steelers<ss>Green Bay Packers<ss>New England Patriots<sv>Pittsburgh Steelers<ss>Green Bay Packers<ss>New England Patriots,0.5,0.0
171,333025d2-3ce9-405d-b47e-f5f4c660dbf4,Chicago Bears <ss> Minnesota Vikings <ss> Pittsburgh Steelers <ss> New England Patriots,Pittsburgh Steelers<ss>New England Patriots,New England Patriots<sv>3,0.5,0.0
172,1e221f63-9654-4ba4-98ed-355cca7c401b,Chicago Bears <ss> Minnesota Vikings <ss> Pittsburgh Steelers <ss> Green Bay Packers <ss> New England Patriots,49ers<ss>Bears<ss>New England Patriots,Bears<ss>Patriots<ss>49ers<sv>3,0.33,0.0
173,41418bd9-83ea-48ad-927f-1b898baa13b0,"With the loss,",With the loss<ss>not only did the Dolphins<ss>fall to 0-6,Dolphins<sv>Dolphins<sv>Dolphins,0.33,0.0
174,6bce16f6-eb56-4b08-99b5-538d28930847,Jason Wright <ss> Derek Anderson,Jason Wright<ss>Derek Anderson<ss>Cleo Lemon,Jason Wright<ss>Derek Anderson<ss>Cleo Lemon<sv>Jason Wright<ss>Derek Anderson<ss>Cleo Lemon,0.67,0.0
175,2c4c5003-e35a-45fa-bd57-2bec7a019c6c,4-yard <ss> 14-yard <ss> Derek Anderson <ss> Cleo Lemon,4-yard<ss>5-yard,5-yard<sv>4-yard<ss>5-yard,0.25,0.0
176,a41f2022-868f-4dba-9ac5-f5710c5865b8,Mark Sanchez,Ryan Fitzpatrick<ss>Mark Sanchez,Mark Sanchez<ss>Ryan Fitzpatrick<sv>Mark Sanchez<ss>Ryan Fitzpatrick,0.5,0.0
177,2c1435a5-47b5-46e9-9269-fce36f88e79f,second <ss> third,first<ss>second<ss>third<ss>fourth,first<ss>second<ss>third<ss>fourth<sv>first<ss>second<ss>third<ss>fourth,0.5,0.0
178,0bacc126-acdf-4c34-9549-0d9413d460fd,France <ss> Netherlands,Italy<ss>Netherlands,United Kingdom<ss>Spain<ss>Italy<sv>United Kingdom<ss>Spain<ss>Germany<ss>Italy,0.5,0.0
179,69f93831-4081-44ea-b212-31e475092207,France <ss> United Kingdom <ss> Spain <ss> Italy <ss> Netherlands,Spain<ss>Italy<ss>the Netherlands,Germany<ss>France<ss>United Kingdom<sv>Spain<ss>Italy<ss>Netherlands,0.6,0.0
180,93381eda-fb0b-4a63-9e40-2f0d3ec1c8ba,Grand Prince Iziaslav of Kiev <ss> Princes Sviatoslav Yaroslavich of Chernigov <ss> Vsevolod,Grand Prince Iziaslav of Kiev<ss>Sviatoslav Yaroslavich of Chernigov<ss>Vsevolod,Grand Prince Iziaslav<ss>Sviatoslav Yaroslavich<ss>Vsevolod,0.96,0.0
181,a1807e6c-741e-4a74-8600-4b1a960ab619,April <ss> April,April 23<ss>February 3,"April 23, February 3<sv>April 23<ss>February 3",0.0,0.0
182,28b63ef3-a9f9-44d5-af13-1d237d60bef2,Turkish forces re-entered Iraqi Kurdistan,"September 1997, Turkish forces<ss>re-entered Iraqi Kurdistan<ss>On 24 November 1997<ss>KDP declared a unilateral cease-fire",Turkish forces re-entering Iraqi Kurdistan,0.83,0.0
183,3f6187dd-4a87-4bcb-ad46-94e3b0b809f6,drain on state budgets,helped elect their bosses<ss>overly generous pension systems,overly generous pension systems<sv>they helped elect their bosses,0.0,0.0
184,bba91abe-f66a-4458-a97f-e980c1b5a41f,Thailand <ss> Indonesia,Indonesia<ss>Malaysia,Indonesian and Malaysian<sv>Malaysia and Indonesia,0.5,0.0
185,92797363-3e73-4170-930d-c4efdfd96dda,ASEAN <ss> Malaysia <ss> China,Indonesia<ss>Malaysia,Malaysia<ss>Indonesia<sv>Indonesia<ss>Malaysia,0.33,0.0
186,07db4c65-49e5-40de-b513-8c830252736b,Court Library,five Lower Austrian Colleges<ss>Court Library,five Lower Austrian Colleges<sv>five Lower Austrian Colleges<ss>duplicates from the Court Library,0.5,0.0
187,54a3ca15-6a70-49c4-a6cb-2c41113e6473,Karl von Mansfeld,Tercios<ss>Italian<ss>Spanish<ss>German,"Mansfeld's 2000<ss>foot and Tercios<ss>Italian, Spanish and German soldiers<sv>Tercios<ss>Italian<ss>Spanish<ss>German",0.0,0.0
188,213b4e50-1ea4-4a06-9c67-0f943a70b22b,Marion,Marion<ss>Lieutenant Colonel Henry Lee,Marion<ss>Lieutenant Colonel Henry Lee<sv>Marion<ss>Lieutenant Colonel Henry Lee,0.5,0.0
189,4964c8d1-a61a-4c7c-a5bc-28fd8a79916a,Georgetown,Fort Watson<ss>Fort Motte,Fort Watson<ss>Fort Motte<sv>Fort Watson<ss>Fort Motte,0.0,0.0
190,69c2c837-c1da-48a8-841e-dccbae4a3275,2014,"By 2014,<ss>UMW has 35,000 members,<ss>By contrast it had 800,000<ss>in the late 1930s",1930<sv>1930,0.17,0.0
191,9b00a7f1-c5f1-4c60-926e-d7df131b26e3,10 and 19 years <ss> 25 and 29 years <ss> 40 and 49 years <ss> 60 and 64 years <ss> 60 and 64 years,20 and 24 years<ss>25 and 29 years,20 and 24<ss>25 and 29,0.2,0.0
192,92de0f44-762f-4fc9-8ab6-8d0a9a8c5e23,10 and 19 years <ss> 25 and 29 years,between 20 and 24 years<ss>between 25 and 29 years,between 25 and 29 years<ss>between 20 and 24 years,0.44,0.0
193,215d7499-3945-4577-bd8e-e2022dce832a,25 and 29 years <ss> 25 and 29 years,20 and 24 years<ss>25 and 29 years,between 20 and 24 years<ss>between 25 and 29 years,0.5,0.0
194,800ecfe2-0638-4514-93b6-5d06359444ad,60 and 64 years,between 20 and 24 years<ss>between 25 and 29 years,20 and 24 years<ss>25 and 29 years<sv>between 20 and 24<ss>between 25 and 29<sv>20 and 24 years<sv>20 and 24 years<ss>25 and 29 years,0.0,0.0
195,3c7497ea-78a3-486b-8d45-909f6c0072ab,25 and 29 years,65 years and over<ss>older than 60<ss>under age 18,between 45 and 49 years<sv>45 and 49 years,0.0,0.0
196,f1391a97-ab51-48f0-a8b6-3096d67df321,5 and 9 years <ss> 60 and 64 years,between 20 and 24 years<ss>between 25 and 29 years,20 and 24<ss>25 and 29<sv>between 20 and 24 years<ss>between 25 and 29 years,0.0,0.0
197,5bf02085-eb0e-4cfb-b996-d85e65b3c5f4,Texas <ss> Texas <ss> Texas,diabetes<ss>hypertension,diabetes<ss>hypertension<sv>diabetes<ss>hypertension,0.0,0.0
198,08bc6401-934a-4703-ae77-37fca8fa8339,heart disease <ss> arteriosclerosis <ss> hypertension,type 2 diabetes<ss>arteriosclerosis<ss>hypertension,diabetes<ss>arteriosclerosis<ss>hypertension<sv>type 2 diabetes<ss>arteriosclerosis<ss>hypertension,0.67,0.0
199,856c15b7-3390-4dfa-b58b-a5d14d22dace,heart disease <ss> diabetes <ss> hypertension,heart disease<ss>hypertension,heart disease<ss>hypertension<sv>hypertension<ss>heart disease,0.67,0.0
200,1179a508-77e1-4816-a30e-3020b86b8dc7,heart disease <ss> hypertension,diabetes<ss>cancer,diabetes<ss>obesity-related cancer<sv>obesity-related cancer<ss>diabetes,0.0,0.0
201,c9f24c25-5211-4027-9fa6-28a0e9b61b55,heart disease <ss> hypertension,diabetes<ss>hypertension,"diabetes<ss>hypertension<sv>4,300,252 cases of hypertension",0.5,0.0
202,ab248bfc-5853-464d-a561-fc430d40275e,heart disease <ss> hypertension,diabetes<ss>hypertension,"diabetes, hypertension<sv>diabetes<ss>hypertension",0.5,0.0
203,bbc95609-acfd-4cf2-b7d2-7541319080a0,Han Chinese,Ho Yu<ss>Lin Hsing-chu,Former Ming loyalist Han Chinese troops<sv>Ho Yu<ss>Lin Hsing-chu,0.5,0.0
204,ded5dbb8-447f-4030-8704-78c8092301db,Polin arrived in Constantinople,They arrived in Constantinople<ss>on 10 August 1544<ss>Polin was back to Toulon<ss>on 2 October 1544.,Polin arriving in Constantinople<sv>Constantinople,0.75,0.0
205,d7c74a2c-4789-4087-8aa4-3b637acb285e,French fleet,Jerôme Maurand<ss>Polin,Jerôme Maurand<ss>Polin<sv>1544,0.0,0.0
206,5bc4a665-d5e9-47e1-a806-c7d2ded59112,Treaty of Amiens allowed Sri Lanka <ss> become a crown colony,Ceylon tea had become<ss>a staple of the<ss>British market,Ceylon tea<sv>Treaty of Amiens<sv>Ceylon tea becomes a staple,0.33,0.0
207,09d40815-d551-42db-9096-59378b0190df,Devery Henderson <ss> Antonio Gates,Devery Henderson<ss>Antonio Gates<ss>LaDainian Tomlinson,Devery Henderson<ss>LaDainian Tomlinson<ss>Antonio Gates<sv>LaDainian Tomlinson<ss>Antonio Gates,0.67,0.0
208,46413f31-390e-46bd-869a-4f535d9d086b,Mike Karney <ss> Deuce McAllister,Deuce McAllister<ss>Mark Campbell<ss>Mike Karney,Mark Campbell<ss>Deuce McAllister<ss>Mike Karney<sv>Deuce McAllister<ss>Mark Campbell<ss>Mike Karney,0.67,0.0
209,7f483afc-67be-4923-a3c0-711dc4e217a6,Mike Karney <ss> Deuce McAllister,Deuce McAllister<ss>Mark Campbell<ss>Mike Karney,Mark Campbell<ss>Deuce McAllister<ss>Mike Karney<sv>Deuce McAllister<ss>Mike Karney<ss>Mark Campbell,0.67,0.0
210,a74c8faa-ef32-4779-91d0-3dc7d4b1e7a4,Hindi <ss> Kannada,Urdu<ss>Malayalam<ss>Hindi<ss>Kannada,Urdu<ss>Malayalam<ss>Hindi<ss>Kannada,0.5,0.0
211,dbe5be49-e3bf-41f1-932d-61ed0f42f7b9,Telugu <ss> Urdu,Telugu<ss>Malayalees,Telugu<ss>Malayalees<sv>Telugu<ss>Malayalees,0.5,0.0
212,b1c7159d-87ce-4e24-aa46-ed0dfc0e11c8,Telugu <ss> Urdu <ss> Malayalam <ss> Hindi,Tamil language<ss>Telugu language,Telugu<ss>Tamil<sv>Tamil<ss>Telugu,0.25,0.0
213,4da64f03-53fb-4656-9522-2e38be1df8f1,Indian people <ss> households <ss> Indians,Sikh<ss>Buddhist,Sikh<ss>Buddhist<ss>other religions<sv>Sikh<ss>Buddhist<ss>other religions,0.0,0.0
214,7f291237-f7cb-43c4-be2d-b032795d0c17,Tamil <ss> Indian,Tamil<ss>Telugu<ss>Urdu<ss>Malayalam<ss>Hindi<ss>Kannada,Tamil<ss>Telugu<ss>Urdu<ss>Malayalam<ss>Hindi<ss>Kannada,0.17,0.0
215,d92cb0da-5627-46a1-9749-fdbfbf3dc025,Hindu,Muslim<ss>Tamil<ss>Telugu<ss>Urdu,"Muslim<sv>Hindu, 9.5%",0.0,0.0
216,737ca566-2f3e-4850-8ce3-cb5c3e0c05fe,Hindu <ss> Muslim,Hindu<ss>Muslim<ss>Christian,Hindu<ss>Muslim<ss>Christian<sv>4646732,0.67,0.0
217,777f4a31-06b6-46df-a70f-09b36794225c,Telugu <ss> Urdu <ss> Hindi,Tamil<ss>Telugu<ss>Urdu,Tamil<ss>Telugu<ss>Urdu<sv>180245,0.67,0.0
218,32f88e9a-a2a3-43c8-9c38-0a3eefaecee2,Indian English <ss> white-collar workers,Tamil<ss>Telugu,"Tamil language is spoken by 3,424,107 (78.8%), followed by Telugu language by 419,209 (9.7%)<sv>Tamil<ss>Telugu",0.0,0.0
219,894b5cac-0c9c-421e-bda9-f0b1e49541d3,Hindu <ss> Hindu,Hindu<ss>Muslim,"hennais population was 80.7% Hindu, 9.5% Muslim,<sv>Hindu<ss>Muslim",0.5,0.0
220,31fdcc76-5470-4e07-88dd-61afeb952c27,irish <ss> united states <ss> english <ss> Danish <ss> english <ss> Danish,households<ss>families<ss>households<ss>families,households<ss>families<sv>households<ss>families,0.0,0.0
221,b0c0fceb-a514-4688-996e-9535db6e96cb,irish <ss> united states <ss> english <ss> Danish <ss> english <ss> Danish,irish<ss>united states<ss>english<ss>Danish<ss>irish<ss>swedish,irish<ss>united states<ss>english<ss>Danish<sv>irish<ss>united states<ss>english<ss>Danish<ss>irish<ss>swedish,0.67,0.0
222,1b4d7de3-ce2e-4ef4-a1e8-a37437810c53,irish <ss> united states <ss> english <ss> Danish <ss> english <ss> Danish,irish<ss>united states<ss>english<ss>Danish<ss>swedish<ss>english,irish<ss>united states<ss>english<ss>Danish<sv>irish<ss>united states<ss>english<ss>Danish,0.83,0.0
223,5e2185df-dd93-4d03-aea1-799f08ff44cd,1906 <ss> 1907 <ss> 1908,1907<ss>1908,1907<ss>1908<sv>1907<ss>1908,0.67,0.0
224,8a5248d5-a191-4370-953e-bc7ffaa56024,1906 <ss> 1907 <ss> 1908,1905<ss>1904<ss>1906,1906<ss>1905<ss>1904<sv>1899<ss>1900<ss>1901<ss>1902<ss>1903<ss>1904<ss>1905<ss>1906,0.33,0.0
225,431d7974-400f-45f4-b5bf-4581cb938ae4,Jerricho Cotchery <ss> Mohamed Massaquoi,Jerricho Cotchery<ss>Mohamed Massaquoi<ss>Santonio Holmes,Colt McCoy<ss>Santonio Holmes<ss>Jerricho Cotchery<sv>Jerricho Cotchery<ss>Mohamed Massaquoi<ss>Santonio Holmes,0.67,0.0
226,e92d782f-9cb1-4cfe-8074-bebd50e9551f,Peyton Hillis,Jerricho Cotchery<ss>Peyton Hillis,Jerricho Cotchery<ss>Peyton Hillis<sv>Jerricho Cotchery<ss>Peyton Hillis,0.5,0.0
227,ffcc13f6-5522-4474-88a1-5358fd6eb74d,Muslim adherents <ss> Buddhists,Buddhists<ss>Hindus,Buddhists<ss>Hindus<sv>Buddhists<ss>Hindus,0.5,0.0
228,714549e7-b793-4f8f-a923-86b632f50fa5,Muslim <ss> Hindus,Muslims<ss>Mormons,Mormons<ss>Muslims<sv>Muslims<ss>Mormons,0.0,0.0
229,16662b13-8d04-4171-a0a9-0087fa2cc657,Muslim <ss> Buddhists,Buddhists<ss>Muslims,Muslims<ss>Buddhists<sv>Buddhists<ss>Muslims,0.5,0.0
230,71d70f05-3841-484f-8cb0-daaf8619c5ae,26 <ss> 28,26<ss>28<ss>22,26<ss>28-yard<ss>22-yard<sv>26<ss>28<ss>22,0.67,0.0
231,3b1d2481-ea0f-410d-a818-8c234af697b2,Vietnamese <ss> Vietnamese,Cantonese<ss>French<ss>Vietnamese,Cantonese<ss>French<ss>Vietnamese<sv>Cantonese<ss>French<ss>Vietnamese,0.33,0.0
232,2732d0ca-4d8f-4966-9b92-b81c11837ecd,Laotian <ss> Punjabi <ss> French <ss> Vietnamese,Hmong-Mien languages<ss>Laotian<ss>Chinese,Chinese<ss>Hmong-Mien<ss>Laotian<sv>Chinese<ss>Hmong-Mien languages<ss>Laotian,0.25,0.0
233,2927f0d9-dd04-4f19-9856-27789269cf40,Rice <ss> Tom Rathman,Craig<ss>Montana,Montana<ss>Craig<sv>Montana<ss>Craig,0.0,0.0
234,909dba4e-87da-4dcb-97b4-31356b108fee,Rice,Montana<ss>Craig,Montana<ss>Rice<ss>Craig<sv>Montana<ss>Rice<ss>Craig,0.33,0.0
235,6f579268-78fa-4887-84ea-2ee4ba68f8cf,Rice,Craig<ss>Rice<ss>Tom Rathman,Craig<sv>Craig,0.33,0.0
